MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538004105,2018-01-05T06:03:00,46.19407,-123.84583,9.6,264.0,264,AMAGI GALAXY,IMO9490313,V7VE9,80,0,159,27,10.0,82,A
538004105,2018-01-05T06:06:24,46.19292,-123.86033,12.0,262.0,265,AMAGI GALAXY,IMO9490313,V7VE9,80,0,159,27,10.0,82,A
367134000,2018-01-05T16:16:34,46.1935,-123.85119,8.4,85.2,81,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
367134000,2018-01-05T16:17:42,46.19381,-123.84726,8.5,81.9,83,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
538004329,2018-01-05T11:59:58,46.19356,-123.8499,9.4,263.2,264,DORADO,IMO9594614,V7WL4,70,0,189,32,12.8,70,A
538004329,2018-01-05T12:00:59,46.19326,-123.85377,9.7,265.3,264,DORADO,IMO9594614,V7WL4,70,0,189,32,12.8,70,A
372355000,2018-01-05T16:29:26,46.19283,-123.85185,7.7,85.9,82,AENEAS,IMO9650626,3FWY9,70,0,225,32,14.2,,A
372355000,2018-01-05T16:30:27,46.19302,-123.84879,7.7,85.3,81,AENEAS,IMO9650626,3FWY9,70,0,225,32,14.2,,A
564753000,2018-01-05T06:13:07,46.19404,-123.83978,10.5,264.8,264,DON QUIJOTE,IMO9138525,9V8797,70,0,227,32,11.0,70,A
564753000,2018-01-05T06:23:47,46.19087,-123.8889,13.0,264.7,264,DON QUIJOTE,IMO9138525,9V8797,70,0,227,32,11.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
636018300,2021-01-01T04:04:14,46.19382,-123.84872,9.3,263.0,264,SM TIANJIN,IMO9464704,D5PC3,71,0,260,32,10.3,71,A
636018300,2021-01-01T04:05:15,46.19357,-123.85247,9.5,263.0,263,SM TIANJIN,IMO9464704,D5PC3,71,0,260,32,10.3,71,A
353243000,2021-01-01T05:10:57,46.19376,-123.85005,10.5,263.7,264,GLORIOUS FUJI,IMO9641780,3EVV4,70,0,180,30,8.8,70,A
353243000,2021-01-01T05:12:05,46.19335,-123.85503,11.2,262.4,264,GLORIOUS FUJI,IMO9641780,3EVV4,70,0,180,30,8.8,70,A
