MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
370633000,2018-01-05T05:57:51,30.6904,-88.03616,4.9,3.1,3,QUEEN KOBE,IMO9420291,3EUA,70,0,189,32,12.5,70,A
370633000,2018-01-05T05:59:01,30.69198,-88.03603,4.9,1.4,356,QUEEN KOBE,IMO9420291,3EUA,70,0,189,32,12.5,70,A
563775000,2018-01-05T02:56:01,30.69138,-88.03598,6.0,358.2,358,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
563775000,2018-01-05T02:57:10,30.69323,-88.03611,5.8,355.7,356,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
563775000,2018-01-05T18:20:51,30.69201,-88.03635,5.8,177.1,177,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
563775000,2018-01-05T18:21:52,30.69036,-88.03629,5.8,179.8,178,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
257424000,2018-01-05T04:14:00,30.69296,-88.03619,5.0,171.0,178,STAR ISTIND,IMO9182954,LAMP5,70,0,198,31,12.3,,A
257424000,2018-01-05T04:15:11,30.69129,-88.03608,5.0,180.8,182,STAR ISTIND,IMO9182954,LAMP5,70,0,198,31,12.3,,A
305238000,2018-01-05T03:50:04,30.69283,-88.03638,6.1,170.9,174,BBC CARIBBEAN,IMO9378242,V2DK3,70,0,115,16,5.7,70,A
305238000,2018-01-05T03:51:15,30.69079,-88.03611,6.3,177.8,181,BBC CARIBBEAN,IMO9378242,V2DK3,70,0,115,16,5.7,70,A
538004988,2018-01-05T03:05:58,30.6914,-88.03628,5.0,359.0,359,ASPHALT SAILOR,IMO9263954,V7AG3,80,0,108,19,8.3,,A
538004988,2018-01-05T03:07:08,30.69297,-88.0363,4.6,1.0,355,ASPHALT SAILOR,IMO9263954,V7AG3,80,0,108,19,8.3,,A
538005562,2018-01-05T12:55:41,30.69317,-88.03621,5.5,176.2,178,STAR LYGRA,IMO9616838,V7FA7,70,0,204,32,12.6,,A
538005562,2018-01-05T12:56:52,30.69138,-88.03608,5.3,180.3,182,STAR LYGRA,IMO9616838,V7FA7,70,0,204,32,12.6,,A
314277000,2018-01-05T11:40:12,30.69113,-88.03599,4.0,350.6,352,ROSAIRE A. DESGAGNES,IMO9363534,8PVE,70,0,138,21,6.6,70,A
314277000,2018-01-05T11:41:22,30.69315,-88.03676,4.1,350.8,353,ROSAIRE A. DESGAGNES,IMO9363534,8PVE,70,0,138,21,6.6,70,A
314277000,2018-01-05T11:48:21,30.70077,-88.03786,3.1,353.9,353,ROSAIRE A. DESGAGNES,IMO9363534,8PVE,70,0,138,21,6.6,70,A
314277000,2018-01-05T23:47:23,30.65428,-88.03144,6.0,183.5,182,ROSAIRE A. DESGAGNES,IMO9363534,8PVE,70,0,138,21,6.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
305238000,2018-01-04T15:21:36,30.69038,-88.0359,4.5,355.7,356,BBC CARIBBEAN,IMO9378242,V2DK3,70,0,115,16,5.7,70,A
305238000,2018-01-04T15:22:45,30.69187,-88.03605,4.3,353.4,355,BBC CARIBBEAN,IMO9378242,V2DK3,70,0,115,16,5.7,70,A
236623000,2018-01-04T09:19:02,30.69151,-88.03607,4.3,357.7,354,IVER BLESSING,IMO9588287,ZDKP2,80,0,109,18,6.6,80,A
236623000,2018-01-04T09:20:12,30.69282,-88.03616,4.0,354.8,351,IVER BLESSING,IMO9588287,ZDKP2,80,0,109,18,6.6,80,A
538090474,2018-01-04T16:53:35,30.69029,-88.03584,7.3,1.6,1,ASPHALT SPRING,IMO9394727,V7YJ5,80,0,117,19,6.5,80,A
538090474,2018-01-04T16:54:43,30.69264,-88.0359,7.3,353.1,354,ASPHALT SPRING,IMO9394727,V7YJ5,80,0,117,19,6.5,80,A
