MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367353660,2018-01-05T18:57:47,40.64283,-74.13817,9.6,263.0,263,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
367353660,2018-01-05T18:58:55,40.64233,-74.14217,9.4,262.0,265,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
477020400,2018-01-05T12:33:03,40.64265,-74.15037,5.1,107.0,103,CSCL AFRICA,IMO9286011,VRBI3,70,0,333,42,14.5,71,A
477020400,2018-01-05T12:38:23,40.64242,-74.13702,6.3,78.0,83,CSCL AFRICA,IMO9286011,VRBI3,70,0,333,42,14.5,71,A
636013143,2018-01-05T21:38:14,40.64217,-74.14333,6.8,79.3,81,ZIM GENOVA,IMO9318187,A8KW9,70,0,260,32,12.6,70,A
636013143,2018-01-05T21:39:25,40.64247,-74.14017,7.4,77.8,80,ZIM GENOVA,IMO9318187,A8KW9,70,0,260,32,12.6,70,A
636092682,2018-01-05T12:22:03,40.64222,-74.14709,5.6,114.7,98,MEHUIN,IMO9400100,A8SG8,70,0,305,40,14.5,,A
636092682,2018-01-05T12:27:13,40.64289,-74.13468,6.9,87.1,87,MEHUIN,IMO9400100,A8SG8,70,0,305,40,14.5,,A
636016363,2018-01-05T12:45:35,40.64236,-74.14911,6.3,133.4,107,CHEM NEW ORLEANS,IMO9705756,D5FU3,80,0,145,24,9.8,,A
636016363,2018-01-05T12:58:58,40.64527,-74.11662,7.6,67.8,66,CHEM NEW ORLEANS,IMO9705756,D5FU3,80,0,145,24,9.8,,A
636016437,2018-01-05T01:24:27,40.642,-74.1455,6.4,96.0,88,MSC VIDISHA R,IMO9227326,A8IY4,70,0,281,32,12.5,,A
636016437,2018-01-05T01:26:36,40.64217,-74.1405,6.6,81.0,81,MSC VIDISHA R,IMO9227326,A8IY4,70,0,281,32,12.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
373057000,2018-01-04T00:06:38,40.64234,-74.1415,7.8,257.4,257,LEO SPIRIT,IMO9620695,3FAQ,70,0,199,32,9.6,70,A
373057000,2018-01-04T00:07:39,40.64202,-74.14429,7.5,266.6,266,LEO SPIRIT,IMO9620695,3FAQ,70,0,199,32,9.6,70,A
636016363,2018-01-04T23:52:59,40.64304,-74.1352,7.7,263.3,257,CHEM NEW ORLEANS,IMO9705756,D5FU3,80,0,145,24,9.8,,A
636016363,2018-01-04T23:59:05,40.64267,-74.14965,6.1,306.0,330,CHEM NEW ORLEANS,IMO9705756,D5FU3,80,0,145,24,9.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
338295000,2021-01-01T13:23:40,40.64248,-74.14126,6.7,259.9,257,SEALAND PRIDE,IMO8212661,WDB9444,70,0,248,32,,,A
338295000,2021-01-01T13:24:43,40.64212,-74.14366,6.6,258.1,270,SEALAND PRIDE,IMO8212661,WDB9444,70,0,248,32,,,A
355364000,2021-01-01T01:25:11,40.64234,-74.14096,9.0,259.7,260,LUMEN N,IMO9346457,3FPC4,80,0,228,33,12.0,80,A
355364000,2021-01-01T01:26:22,40.64184,-74.14484,8.9,268.3,279,LUMEN N,IMO9346457,3FPC4,80,0,228,33,12.0,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477738200,2020-01-02T04:21:12,40.64233,-74.1411,5.2,258.2,262,COSCO PHILIPPINES,IMO9448762,VRGM7,70,0,334,42,14.5,71,A
477738200,2020-01-02T04:23:01,40.64183,-74.14436,4.9,260.9,279,COSCO PHILIPPINES,IMO9448762,VRGM7,70,0,334,42,14.5,71,A
636013410,2020-01-02T00:37:01,40.6424,-74.14074,7.2,261.3,260,ALPINE PENELOPE,IMO9379301,A8MS6,80,0,228,32,14.3,80,A
636013410,2020-01-02T00:38:51,40.64188,-74.1459,6.7,296.7,296,ALPINE PENELOPE,IMO9379301,A8MS6,80,0,228,32,14.3,80,A
477598800,2020-01-02T07:18:18,40.64257,-74.14004,4.4,254.1,254,COSCO HOPE,IMO9472165,VRKF2,72,0,366,48,-12.6,72,A
477598800,2020-01-02T07:19:57,40.64214,-74.14243,3.5,257.3,261,COSCO HOPE,IMO9472165,VRKF2,72,0,366,48,-12.6,72,A
370363000,2020-01-02T03:38:57,40.6422,-74.14207,5.2,254.0,260,SEVEN SEAS HIGHWAY,IMO9238521,3EDJ6,79,0,200,32,8.8,79,A
370363000,2020-01-02T03:40:27,40.64198,-74.14495,5.1,270.0,277,SEVEN SEAS HIGHWAY,IMO9238521,3EDJ6,79,0,200,32,8.8,79,A
370363000,2020-01-02T23:44:55,40.64218,-74.14685,6.7,106.0,102,SEVEN SEAS HIGHWAY,IMO9238521,3EDJ6,79,0,200,32,8.8,79,A
370363000,2020-01-02T23:47:03,40.64228,-74.14123,7.5,80.0,81,SEVEN SEAS HIGHWAY,IMO9238521,3EDJ6,79,0,200,32,8.8,79,A
255805889,2020-01-02T11:31:14,40.64231,-74.14108,4.4,251.1,263,CONTI CORTESIA,IMO9293753,CQYJ,70,0,334,42,14.5,79,A
255805889,2020-01-02T11:33:05,40.64188,-74.14366,3.4,264.1,281,CONTI CORTESIA,IMO9293753,CQYJ,70,0,334,42,14.5,79,A
636017972,2020-01-02T10:41:43,40.64232,-74.1413,6.0,257.0,263,MSC SPAIN,IMO9347437,D5NP5,70,0,304,40,14.2,71,A
636017972,2020-01-02T10:44:43,40.6426,-74.14752,5.5,288.0,298,MSC SPAIN,IMO9347437,D5NP5,70,0,304,40,14.2,71,A
249509000,2020-01-02T11:41:46,40.64224,-74.1414,5.9,255.5,260,ZIM MONACO,IMO9389708,9HTY9,70,0,260,32,12.6,,A
249509000,2020-01-02T11:43:27,40.64207,-74.14503,6.4,277.2,286,ZIM MONACO,IMO9389708,9HTY9,70,0,260,32,12.6,,A
367353660,2020-01-02T17:47:37,40.6425,-74.14067,12.7,261.0,261,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
367353660,2020-01-02T17:48:38,40.64217,-74.14517,11.5,278.0,289,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
235114667,2020-01-02T21:16:53,40.6428,-74.13962,7.0,260.5,258,ATLANTIC SAIL,IMO9670585,2JCC5,70,0,296,,,,A
235114667,2020-01-02T21:18:42,40.64219,-74.14422,6.5,263.4,269,ATLANTIC SAIL,IMO9670585,2JCC5,70,0,296,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
255806377,2021-01-02T10:00:01,40.64216,-74.14206,5.8,259.3,260,MSC TORONTO,IMO9299525,CQEG6,72,0,325,43,-11.5,72,A
255806377,2021-01-02T10:01:10,40.64173,-74.14452,5.7,271.8,277,MSC TORONTO,IMO9299525,CQEG6,72,0,325,43,-11.5,72,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477351400,2018-01-06T04:08:54,40.64245,-74.14017,6.3,255.7,260,COSCO PRINCE RUPERT,IMO9448803,VRID6,70,0,334,42,14.5,71,A
477351400,2018-01-06T04:10:04,40.64211,-74.143,5.8,259.0,271,COSCO PRINCE RUPERT,IMO9448803,VRID6,70,0,334,42,14.5,71,A
477110400,2018-01-06T04:17:22,40.64257,-74.14053,7.5,257.0,259,HIGH MERCURY,IMO9366287,VREC7,80,0,183,32,13.2,80,A
477110400,2018-01-06T04:18:27,40.64212,-74.1436,8.0,257.0,272,HIGH MERCURY,IMO9366287,VREC7,80,0,183,32,13.2,80,A
356347000,2018-01-06T23:50:55,40.64229,-74.14204,9.2,258.3,260,AEGEAN LEADER,IMO9054119,3FEI6,70,0,180,32,9.0,0,A
356347000,2018-01-06T23:52:00,40.64204,-74.14545,8.9,271.4,273,AEGEAN LEADER,IMO9054119,3FEI6,70,0,180,32,9.0,0,A
636092140,2018-01-06T10:23:10,40.64219,-74.14203,6.4,258.3,270,TIGER,IMO9307841,A8XH8,70,0,207,29,11.4,70,A
636092140,2018-01-06T10:24:19,40.64191,-74.14499,6.7,277.9,290,TIGER,IMO9307841,A8XH8,70,0,207,29,11.4,70,A
356093000,2018-01-06T09:25:35,40.64198,-74.14361,6.4,83.1,79,MSC JUDITH,IMO9299549,3EGR5,70,0,324,42,14.5,71,A
356093000,2018-01-06T09:26:45,40.64236,-74.14057,7.4,80.7,79,MSC JUDITH,IMO9299549,3EGR5,70,0,324,42,14.5,71,A
636090965,2018-01-06T14:22:44,40.64215,-74.14335,7.1,84.0,83,E R TOKYO,IMO9318046,A8IE8,70,0,334,42,14.5,71,A
636090965,2018-01-06T14:23:53,40.64248,-74.14029,7.1,78.6,81,E R TOKYO,IMO9318046,A8IE8,70,0,334,42,14.5,71,A
416491000,2018-01-06T10:53:25,40.64233,-74.14083,6.3,255.0,262,YM ESSENCE,IMO9496599,BLHO,70,0,259,37,12.8,,A
416491000,2018-01-06T10:54:34,40.642,-74.14333,6.2,264.0,275,YM ESSENCE,IMO9496599,BLHO,70,0,259,37,12.8,,A
636018378,2018-01-06T09:52:52,40.64198,-74.14392,7.2,83.0,80,CMACGM PT.DE.SALINES,IMO9337274,A8MA9,71,0,222,30,7.6,71,A
636018378,2018-01-06T09:53:53,40.64241,-74.14105,7.6,79.6,81,CMACGM PT.DE.SALINES,IMO9337274,A8MA9,71,0,222,30,7.6,71,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367359930,2018-01-07T16:23:17,40.64214,-74.14532,8.0,117.4,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2018-01-07T16:24:28,40.64227,-74.14195,7.9,84.3,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
369309000,2018-01-07T21:24:57,40.64233,-74.14167,5.8,252.0,259,MAERSK SELETAR,IMO9315197,WTAA,70,0,318,40,14.0,70,A
369309000,2018-01-07T21:26:00,40.64183,-74.144,6.1,261.0,275,MAERSK SELETAR,IMO9315197,WTAA,70,0,318,40,14.0,70,A
428042000,2018-01-07T22:16:15,40.64221,-74.14153,5.8,263.9,271,ZIM CONSTANZA,IMO9471202,4XFB,70,0,261,32,12.8,,A
428042000,2018-01-07T22:17:23,40.64213,-74.14398,5.6,277.9,290,ZIM CONSTANZA,IMO9471202,4XFB,70,0,261,32,12.8,,A
538003696,2018-01-07T17:56:19,40.64207,-74.14382,6.9,80.5,80,CHEM NORMA,IMO9486192,V7SO9,80,0,144,23,8.9,,A
538003696,2018-01-07T17:57:20,40.64238,-74.14121,7.3,79.6,80,CHEM NORMA,IMO9486192,V7SO9,80,0,144,23,8.9,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367353660,2018-01-02T18:32:20,40.643,-74.139,11.0,260.0,261,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
367353660,2018-01-02T18:33:30,40.6425,-74.1435,10.9,262.0,266,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
352506000,2018-01-02T19:10:17,40.64245,-74.1415,7.4,258.3,258,PRIME ACE,IMO9610444,3FAT9,70,0,199,32,9.8,70,A
352506000,2018-01-02T19:11:27,40.64201,-74.1447,7.6,260.2,260,PRIME ACE,IMO9610444,3FAT9,70,0,199,32,9.8,70,A
255806078,2018-01-02T18:12:37,40.64248,-74.14032,5.5,261.1,257,NORTHERN MAGNUM,IMO9252541,CQIV4,71,0,301,40,-12.5,71,A
255806078,2018-01-02T18:13:44,40.64212,-74.14241,5.2,253.6,258,NORTHERN MAGNUM,IMO9252541,CQIV4,71,0,301,40,-12.5,71,A
538007132,2018-01-02T12:30:37,40.64254,-74.14063,7.6,256.2,259,HOUSTON STAR,IMO9319882,V7ES5,80,0,249,44,14.7,80,A
538007132,2018-01-02T12:31:47,40.64193,-74.14377,7.7,257.5,276,HOUSTON STAR,IMO9319882,V7ES5,80,0,249,44,14.7,80,A
367359930,2018-01-02T20:11:25,40.64232,-74.141,7.7,253.4,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2018-01-02T20:12:35,40.64214,-74.1443,7.7,281.5,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367686920,2018-01-02T12:06:07,40.64316,-74.1391,8.8,257.8,511,CHANDRA B,,WDI3303,80,0,22,,,,A
367686920,2018-01-02T12:07:38,40.64249,-74.14383,8.8,272.4,511,CHANDRA B,,WDI3303,80,0,22,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366032000,2020-01-01T01:51:52,40.64343,-74.13214,8.9,271.3,266,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,,A
366032000,2020-01-01T01:55:38,40.64189,-74.14423,8.6,265.7,284,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,,A
367518920,2020-01-01T04:40:03,40.64284,-74.13752,8.2,258.6,260,AMERICAN PHOENIX,IMO9564578,WDG2754,80,0,188,32,11.0,,A
367518920,2020-01-01T04:41:53,40.64202,-74.14292,8.3,258.3,266,AMERICAN PHOENIX,IMO9564578,WDG2754,80,0,188,32,11.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
210950000,2021-01-04T21:10:30,40.64225,-74.14119,6.0,260.0,263,VARAMO,IMO9395044,C4SQ2,70,0,166,25,9.5,,A
210950000,2021-01-04T21:11:41,40.64195,-74.14378,6.1,262.2,274,VARAMO,IMO9395044,C4SQ2,70,0,166,25,9.5,,A
