MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636016363,2018-01-07T22:47:51,39.9531,-75.13665,5.5,11.0,10,CHEM NEW ORLEANS,IMO9705756,D5FU3,80,0,145,24,9.8,,A
636016363,2018-01-07T22:49:10,39.95516,-75.13605,5.6,15.3,19,CHEM NEW ORLEANS,IMO9705756,D5FU3,80,0,145,24,9.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
303104000,2018-01-06T22:04:40,39.95317,-75.136,7.0,13.0,14,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
303104000,2018-01-06T22:05:49,39.9555,-75.13517,7.3,16.0,20,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
538005478,2021-01-02T08:47:53,39.95254,-75.13609,4.8,13.9,15,CHEM ROTTERDAM,IMO9640140,V7EJ3,80,0,141,24,9.7,80,A
538005478,2021-01-02T08:49:02,39.95381,-75.13569,4.8,14.6,15,CHEM ROTTERDAM,IMO9640140,V7EJ3,80,0,141,24,9.7,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
303104000,2020-01-01T08:33:36,39.95328,-75.13624,6.8,13.9,18,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
303104000,2020-01-01T08:34:47,39.95537,-75.13538,6.7,19.7,21,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
257313000,2021-01-01T08:52:10,39.95469,-75.13511,8.1,196.2,194,STAR GRIP,IMO8420787,LADQ4,70,0,197,29,11.7,,A
257313000,2021-01-01T08:53:19,39.95208,-75.13599,8.2,195.4,194,STAR GRIP,IMO8420787,LADQ4,70,0,197,29,11.7,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366032000,2020-01-02T23:42:09,39.95173,-75.13665,5.2,12.9,13,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,,A
366032000,2020-01-02T23:44:38,39.95542,-75.13541,5.7,16.2,18,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538090513,2019-01-03T04:13:45,39.95173,-75.13633,6.5,10.3,10,SINGLE,IMO9377664,V7IJ2,81,0,184,27,7.2,81,A
538090513,2019-01-03T04:14:56,39.95389,-75.13597,6.3,10.3,14,SINGLE,IMO9377664,V7IJ2,81,0,184,27,7.2,81,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
