MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366032000,2018-01-05T02:17:39,30.20413,-93.27785,3.9,189.9,214,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,,A
366032000,2018-01-05T02:19:42,30.20185,-93.28021,7.3,232.1,233,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,,A
538004189,2018-01-05T05:55:10,30.20177,-93.28027,4.3,56.1,54,FAIRCHEM KISO,IMO9527075,V7VQ8,80,0,145,23,10.1,,A
538004189,2018-01-05T05:56:12,30.20243,-93.27908,3.9,53.3,33,FAIRCHEM KISO,IMO9527075,V7VQ8,80,0,145,23,10.1,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
351001000,2018-01-07T23:43:31,30.20236,-93.27949,6.4,235.1,235,SUNLIGHT EXPRESS,IMO9459266,3FMK7,80,0,181,32,12.2,89,A
351001000,2018-01-07T23:44:41,30.20108,-93.28159,6.8,233.8,235,SUNLIGHT EXPRESS,IMO9459266,3FMK7,80,0,181,32,12.2,89,A
229614000,2018-01-07T16:56:29,30.2013,-93.28104,6.9,53.5,54,POLA UGLICH,IMO9674373,9HA3450,70,0,180,30,10.7,,A
229614000,2018-01-07T16:57:49,30.20283,-93.27869,6.7,53.2,54,POLA UGLICH,IMO9674373,9HA3450,70,0,180,30,10.7,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
351001000,2018-01-06T10:24:41,30.20151,-93.28066,9.6,54.3,55,SUNLIGHT EXPRESS,IMO9459266,3FMK7,80,0,181,32,12.2,89,A
351001000,2018-01-06T10:25:51,30.20341,-93.27778,9.1,52.5,55,SUNLIGHT EXPRESS,IMO9459266,3FMK7,80,0,181,32,12.2,89,A
538004189,2018-01-06T17:05:43,30.20263,-93.27922,4.0,225.0,231,FAIRCHEM KISO,IMO9527075,V7VQ8,80,0,145,23,10.1,,A
538004189,2018-01-06T17:06:53,30.20163,-93.2806,5.2,231.0,234,FAIRCHEM KISO,IMO9527075,V7VQ8,80,0,145,23,10.1,,A
308976000,2018-01-06T13:53:11,30.2011,-93.28125,6.4,53.7,51,CSL METIS,IMO7926162,C6WK6,70,0,222,32,12.8,,A
308976000,2018-01-06T13:54:21,30.20239,-93.27932,6.3,53.2,51,CSL METIS,IMO7926162,C6WK6,70,0,222,32,12.8,,A
304919000,2018-01-06T01:40:39,30.20057,-93.28206,8.5,52.3,52,SLOMAN HELIOS,IMO9466740,V2GY2,80,0,145,23,8.8,,A
304919000,2018-01-06T01:41:48,30.20224,-93.27961,8.3,52.4,52,SLOMAN HELIOS,IMO9466740,V2GY2,80,0,145,23,8.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006570,2018-01-03T03:27:44,30.20223,-93.27943,4.2,230.0,233,CHEMBULK NEW YORK,IMO9262584,V7OP6,80,0,159,25,10.9,,A
538006570,2018-01-03T03:28:45,30.2015,-93.28055,5.1,232.0,234,CHEMBULK NEW YORK,IMO9262584,V7OP6,80,0,159,25,10.9,,A
366032000,2018-01-03T18:19:34,30.20112,-93.28112,4.2,53.0,52,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,,A
366032000,2018-01-03T18:20:44,30.20186,-93.27982,3.9,58.7,47,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006570,2018-01-01T11:22:07,30.2014,-93.28083,3.5,56.0,52,CHEMBULK NEW YORK,IMO9262584,V7OP6,80,0,159,25,10.9,,A
538006570,2018-01-01T11:23:16,30.20198,-93.27967,3.2,57.0,46,CHEMBULK NEW YORK,IMO9262584,V7OP6,80,0,159,25,10.9,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367381000,2020-01-01T05:29:14,30.19967,-93.28353,8.7,52.5,52,OVERSEAS NEW YORK,IMO9353541,WGEH,80,0,183,32,12.2,80,A
367381000,2020-01-01T05:31:05,30.20241,-93.2794,8.7,51.8,52,OVERSEAS NEW YORK,IMO9353541,WGEH,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
249852000,2019-01-03T03:38:45,30.19936,-93.28419,7.7,53.0,54,PYXIS LAMDA,IMO9708772,9HA4399,80,0,,,,,A
249852000,2019-01-03T03:42:14,30.20376,-93.27736,7.6,51.6,53,PYXIS LAMDA,IMO9708772,9HA4399,80,0,,,,,A
576532000,2019-01-03T07:00:01,30.20192,-93.27977,7.7,233.3,233,BAHAMA SPIRIT,IMO9083263,YJRE4,70,0,187,32,11.3,,A
576532000,2019-01-03T07:01:12,30.20042,-93.28222,8.0,234.2,233,BAHAMA SPIRIT,IMO9083263,YJRE4,70,0,187,32,11.3,,A
642122014,2019-01-03T17:20:54,30.20306,-93.27869,4.5,218.8,232,CARTAGENA,IMO9389318,5AWY,80,0,183,32,12.2,83,A
642122014,2019-01-03T17:22:46,30.20125,-93.28131,6.4,233.7,234,CARTAGENA,IMO9389318,5AWY,80,0,183,32,12.2,83,A
255804470,2019-01-03T22:20:38,30.20128,-93.28116,4.4,53.1,53,HARBOUR FOUNTAIN,IMO9473107,CQKH,80,0,144,23,9.0,,A
255804470,2019-01-03T22:22:22,30.20251,-93.2791,4.7,53.2,35,HARBOUR FOUNTAIN,IMO9473107,CQKH,80,0,144,23,9.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367381000,2020-01-04T10:03:33,30.20219,-93.27967,6.3,236.0,235,OVERSEAS NEW YORK,IMO9353541,WGEH,80,0,183,32,12.2,80,A
367381000,2020-01-04T10:04:42,30.20095,-93.28162,6.5,232.5,233,OVERSEAS NEW YORK,IMO9353541,WGEH,80,0,183,32,12.2,80,A
538006806,2020-01-04T13:36:41,30.20257,-93.2793,5.5,220.9,228,LOUIS P,IMO9749336,V7MW7,80,0,169,,,,A
538006806,2020-01-04T13:38:41,30.20037,-93.28244,7.0,232.8,233,LOUIS P,IMO9749336,V7MW7,80,0,169,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
353243000,2020-01-03T14:44:29,30.20218,-93.27938,7.6,234.0,234,GLORIOUS FUJI,IMO9641780,3EVV4,70,0,180,30,8.5,70,A
353243000,2020-01-03T14:45:49,30.20053,-93.28204,7.7,233.5,234,GLORIOUS FUJI,IMO9641780,3EVV4,70,0,180,30,8.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
351434000,2021-01-05T07:14:26,30.20161,-93.28068,4.1,54.0,55,FORTUNATO,IMO9347736,3EKV7,80,0,120,19,5.2,80,A
351434000,2021-01-05T07:15:32,30.2024,-93.27938,4.7,54.4,29,FORTUNATO,IMO9347736,3EKV7,80,0,120,19,5.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
576532000,2019-01-02T08:20:57,30.20164,-93.28036,6.8,54.8,54,BAHAMA SPIRIT,IMO9083263,YJRE4,70,0,187,32,11.3,,A
576532000,2019-01-02T08:22:06,30.20303,-93.27835,6.9,52.7,52,BAHAMA SPIRIT,IMO9083263,YJRE4,70,0,187,32,11.3,,A
538007655,2019-01-02T11:01:11,30.20233,-93.27952,6.6,234.5,233,STAR DALMATIA,IMO9548835,V7ZD7,70,0,199,32,12.4,,A
538007655,2019-01-02T11:02:12,30.20124,-93.28127,6.6,234.6,233,STAR DALMATIA,IMO9548835,V7ZD7,70,0,199,32,12.4,,A
220644000,2019-01-02T14:03:49,30.20304,-93.27829,5.9,218.1,230,ERRIA SWAN,IMO9347748,OWDI2,80,0,129,19,8.0,,A
220644000,2019-01-02T14:04:56,30.2018,-93.28005,6.8,233.1,235,ERRIA SWAN,IMO9347748,OWDI2,80,0,129,19,8.0,,A
238295000,2019-01-02T18:30:32,30.20262,-93.27891,6.1,234.0,234,VELEBIT,IMO9455741,9AA7659,80,0,195,32,12.5,,A
238295000,2019-01-02T18:32:52,30.20026,-93.28269,6.3,233.9,233,VELEBIT,IMO9455741,9AA7659,80,0,195,32,12.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
351434000,2021-01-06T21:57:24,30.20265,-93.27919,4.8,226.3,233,FORTUNATO,IMO9347736,3EKV7,80,0,120,19,5.2,80,A
351434000,2021-01-06T21:58:33,30.2016,-93.28061,5.4,230.5,233,FORTUNATO,IMO9347736,3EKV7,80,0,120,19,5.2,80,A
