MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
229600000,2018-01-05T13:54:12,39.82814,-75.37016,7.3,228.5,234,GLUECKSBURG,IMO9406960,9HA3437,70,0,176,27,10.9,70,A
229600000,2018-01-05T13:55:21,39.82663,-75.37242,7.2,227.9,235,GLUECKSBURG,IMO9406960,9HA3437,70,0,176,27,10.9,70,A
538007392,2018-01-05T02:04:44,39.8282,-75.37199,7.3,51.0,50,TESORO,IMO9346160,V7LL3,70,0,190,32,12.5,70,A
538007392,2018-01-05T02:05:54,39.82974,-75.36953,7.5,51.4,51,TESORO,IMO9346160,V7LL3,70,0,190,32,12.5,70,A
211691000,2018-01-05T04:18:38,39.82655,-75.37347,9.5,49.5,49,MONTE ROSA,IMO9283215,DGHJ,70,0,272,40,13.2,,A
211691000,2018-01-05T04:19:48,39.82859,-75.37039,9.6,49.6,49,MONTE ROSA,IMO9283215,DGHJ,70,0,272,40,13.2,,A
636092140,2018-01-05T03:19:29,39.82916,-75.36963,9.0,230.4,232,TIGER,IMO9307841,A8XH8,70,0,207,29,11.4,70,A
636092140,2018-01-05T03:20:39,39.82739,-75.37243,8.2,229.6,232,TIGER,IMO9307841,A8XH8,70,0,207,29,11.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
241055000,2018-01-01T02:04:58,39.82695,-75.3739,10.5,50.0,52,ASPHALT EAGLE,IMO9288382,SVBC6,80,0,182,32,12.6,80,A
241055000,2018-01-01T02:06:07,39.829,-75.37058,10.6,50.0,51,ASPHALT EAGLE,IMO9288382,SVBC6,80,0,182,32,12.6,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
241055000,2018-01-04T07:01:16,39.82935,-75.36885,8.0,229.0,232,ASPHALT EAGLE,IMO9288382,SVBC6,80,0,182,32,12.6,80,A
241055000,2018-01-04T07:02:25,39.82785,-75.37125,7.5,232.0,234,ASPHALT EAGLE,IMO9288382,SVBC6,80,0,182,32,12.6,80,A
256102000,2018-01-04T19:00:05,39.82886,-75.37017,11.4,229.2,234,ANTWERP TRADER,IMO9304746,9HA3819,70,0,211,29,11.4,72,A
256102000,2018-01-04T19:01:15,39.82669,-75.37365,10.6,231.4,235,ANTWERP TRADER,IMO9304746,9HA3819,70,0,211,29,11.4,72,A
636092140,2018-01-04T08:44:17,39.82645,-75.37358,9.3,47.7,47,TIGER,IMO9307841,A8XH8,70,0,207,29,11.4,70,A
636092140,2018-01-04T08:45:27,39.82848,-75.37051,8.9,51.3,51,TIGER,IMO9307841,A8XH8,70,0,207,29,11.4,70,A
229600000,2018-01-04T21:34:41,39.82784,-75.37193,6.1,49.2,47,GLUECKSBURG,IMO9406960,9HA3437,70,0,176,27,10.9,70,A
229600000,2018-01-04T21:35:42,39.82893,-75.37018,5.9,49.6,48,GLUECKSBURG,IMO9406960,9HA3437,70,0,176,27,10.9,70,A
209862000,2018-01-04T08:06:52,39.82956,-75.36904,9.2,230.6,231,WARNOW WHALE,IMO9395032,5BXD3,70,0,166,25,9.5,,A
209862000,2018-01-04T08:08:02,39.8278,-75.37172,8.4,206.4,224,WARNOW WHALE,IMO9395032,5BXD3,70,0,166,25,9.5,,A
538006145,2018-01-04T04:57:17,39.82841,-75.36987,7.4,232.4,232,SBI ECHO,IMO9714692,V7KD7,70,0,199,32,13.3,,A
538006145,2018-01-04T04:58:26,39.82701,-75.37233,7.2,233.5,232,SBI ECHO,IMO9714692,V7KD7,70,0,199,32,13.3,,A
564864000,2018-01-04T08:50:55,39.82993,-75.36951,11.0,222.1,222,PAC ALTAIR,IMO9265902,S6DU5,70,8,178,27,10.4,70,A
