MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
351223000,2018-01-05T23:02:28,30.38465,-81.55838,10.0,109.0,106,CONTINENTAL HIGHWAY,IMO9238519,H9LY,70,0,199,32,9.6,,A
351223000,2018-01-05T23:03:48,30.38452,-81.55455,8.8,87.0,85,CONTINENTAL HIGHWAY,IMO9238519,H9LY,70,0,199,32,9.6,,A
367633000,2018-01-05T14:37:32,30.38493,-81.55287,7.1,257.3,263,LONESTAR STATE,IMO9697985,WLSY,80,0,178,,,,A
367633000,2018-01-05T14:40:32,30.38517,-81.55988,6.9,290.3,304,LONESTAR STATE,IMO9697985,WLSY,80,0,178,,,,A
304010697,2018-01-05T02:48:50,30.38481,-81.5566,9.9,276.9,286,WEISSHORN,IMO9126974,V2ER,70,0,157,23,9.3,,A
304010697,2018-01-05T02:49:53,30.38568,-81.55979,10.2,294.5,302,WEISSHORN,IMO9126974,V2ER,70,0,157,23,9.3,,A
304010697,2018-01-05T19:32:55,30.3842,-81.55709,12.4,91.9,87,WEISSHORN,IMO9126974,V2ER,70,0,157,23,9.3,,A
304010697,2018-01-05T19:33:57,30.38443,-81.55315,10.6,81.9,80,WEISSHORN,IMO9126974,V2ER,70,0,157,23,9.3,,A
636018056,2018-01-05T01:30:11,30.38459,-81.5554,6.9,275.0,280,FS IPANEMA,IMO9433145,A8PT6,70,0,179,27,10.7,70,A
636018056,2018-01-05T01:31:21,30.385,-81.5579,6.7,282.2,286,FS IPANEMA,IMO9433145,A8PT6,70,0,179,27,10.7,70,A
636018056,2018-01-05T04:13:15,30.38455,-81.55753,8.3,100.1,83,FS IPANEMA,IMO9433145,A8PT6,70,0,179,27,10.7,70,A
636018056,2018-01-05T04:14:21,30.38483,-81.55463,8.4,80.4,80,FS IPANEMA,IMO9433145,A8PT6,70,0,179,27,10.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
218764000,2018-01-04T10:36:22,30.38471,-81.55518,6.0,262.0,272,MONTE ACONCAGUA,IMO9348077,DGOH2,70,0,271,40,13.2,71,A
218764000,2018-01-04T10:37:33,30.38478,-81.55732,5.2,277.0,289,MONTE ACONCAGUA,IMO9348077,DGOH2,70,0,271,40,13.2,71,A
218764000,2018-01-04T21:35:04,30.38463,-81.55793,7.6,101.0,87,MONTE ACONCAGUA,IMO9348077,DGOH2,70,0,271,40,13.2,71,A
218764000,2018-01-04T21:36:09,30.38483,-81.55516,8.0,82.0,81,MONTE ACONCAGUA,IMO9348077,DGOH2,70,0,271,40,13.2,71,A
356347000,2018-01-04T01:13:33,30.38446,-81.55825,7.9,90.7,92,AEGEAN LEADER,IMO9054119,3FEI6,70,0,180,32,9.0,0,A
356347000,2018-01-04T01:14:39,30.38462,-81.55563,7.4,84.5,85,AEGEAN LEADER,IMO9054119,3FEI6,70,0,180,32,9.0,0,A
369037000,2018-01-04T12:57:35,30.3847,-81.55825,7.9,100.6,93,TEXAS,IMO9704788,KTEO,80,0,183,,,,A
369037000,2018-01-04T12:58:44,30.38466,-81.55526,7.9,87.6,84,TEXAS,IMO9704788,KTEO,80,0,183,,,,A
351223000,2018-01-04T22:24:43,30.3848,-81.55402,9.7,259.0,260,CONTINENTAL HIGHWAY,IMO9238519,H9LY,70,0,199,32,9.6,,A
351223000,2018-01-04T22:25:53,30.38472,-81.5577,9.8,274.0,278,CONTINENTAL HIGHWAY,IMO9238519,H9LY,70,0,199,32,9.6,,A
355831000,2018-01-04T11:20:57,30.38468,-81.55663,7.2,276.4,273,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,,A
355831000,2018-01-04T11:22:06,30.3853,-81.55912,7.1,292.0,289,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,,A
355831000,2018-01-04T22:05:47,30.38512,-81.56037,10.9,110.2,109,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,,A
355831000,2018-01-04T22:06:50,30.3847,-81.5569,9.9,86.4,86,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
246456000,2018-01-07T23:02:11,30.38471,-81.5584,9.9,92.8,83,SLOTERGRACHT,IMO9197947,PDBP,70,0,168,25,10.7,70,A
246456000,2018-01-07T23:03:21,30.38501,-81.55467,9.9,81.4,80,SLOTERGRACHT,IMO9197947,PDBP,70,0,168,25,10.7,70,A
477441400,2018-01-07T05:59:27,30.38445,-81.55642,6.9,266.6,277,SEASPAN YANGTZE,IMO9630389,VRNA8,70,0,337,48,15.2,,A
477441400,2018-01-07T06:00:06,30.3845,-81.55796,7.1,274.8,288,SEASPAN YANGTZE,IMO9630389,VRNA8,70,0,337,48,15.2,,A
308271000,2018-01-07T12:17:29,30.38456,-81.55873,6.8,101.8,85,W H BLOUNT,IMO8110681,C6JT8,70,0,224,32,12.6,70,A
308271000,2018-01-07T12:18:39,30.38447,-81.55612,6.5,85.8,80,W H BLOUNT,IMO8110681,C6JT8,70,0,224,32,12.6,70,A
538003810,2018-01-07T02:07:04,30.38483,-81.55642,6.4,271.2,276,MOL MATRIX,IMO9424924,V7TI3,70,0,302,43,14.2,,A
