MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
565176000,2018-01-05T19:29:19,27.81265,-97.3951,7.4,277.0,283,FSL OSAKA,IMO9354519,9V3815,80,0,179,32,12.1,83,A
565176000,2018-01-05T19:30:20,27.81317,-97.39733,7.2,281.0,273,FSL OSAKA,IMO9354519,9V3815,80,0,179,32,12.1,83,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
636014128,2021-01-01T21:29:44,27.81251,-97.39506,6.4,282.2,284,SALAMINA,IMO9382968,A8RM7,80,0,227,32,14.3,80,A
636014128,2021-01-01T21:30:55,27.81288,-97.39724,6.4,283.8,282,SALAMINA,IMO9382968,A8RM7,80,0,227,32,14.3,80,A
235062848,2021-01-01T19:10:28,27.81263,-97.39607,5.0,100.0,100,ENERGY PROGRESS,IMO9387279,2ATN7,80,0,183,32,12.2,89,A
235062848,2021-01-01T19:11:38,27.81223,-97.39412,5.5,100.0,100,ENERGY PROGRESS,IMO9387279,2ATN7,80,0,183,32,12.2,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636015357,2018-01-04T03:28:23,27.8127,-97.3957,6.1,98.2,100,MAJESTY,IMO9442574,D5AD9,70,0,180,30,9.9,72,A
636015357,2018-01-04T03:29:33,27.8123,-97.39341,6.7,102.2,101,MAJESTY,IMO9442574,D5AD9,70,0,180,30,9.9,72,A
310712000,2018-01-04T21:03:34,27.81222,-97.39278,8.5,282.3,284,SITEAM VOYAGER,IMO9326926,ZCEP5,80,0,182,32,12.2,89,A
310712000,2018-01-04T21:04:44,27.81279,-97.39571,7.7,282.2,280,SITEAM VOYAGER,IMO9326926,ZCEP5,80,0,182,32,12.2,89,A
219289000,2018-01-04T09:00:04,27.81281,-97.39722,6.8,98.9,101,NORD GUARDIAN,IMO9448712,OZCI2,80,0,183,32,12.6,89,A
219289000,2018-01-04T09:01:14,27.81231,-97.39455,7.2,101.5,101,NORD GUARDIAN,IMO9448712,OZCI2,80,0,183,32,12.6,89,A
636012856,2018-01-04T01:03:23,27.81237,-97.394,4.7,282.6,282,NS CREATION,IMO9312896,A8IK3,80,0,243,42,14.9,80,A
636012856,2018-01-04T01:04:33,27.81272,-97.39559,4.4,284.0,277,NS CREATION,IMO9312896,A8IK3,80,0,243,42,14.9,80,A
366846000,2018-01-04T15:03:33,27.81122,-97.38783,8.9,281.0,282,OVERSEAS MYKONOS,IMO9435894,WOSK,80,0,183,32,13.3,80,A
366846000,2018-01-04T15:09:23,27.81278,-97.40075,6.1,272.6,273,OVERSEAS MYKONOS,IMO9435894,WOSK,80,0,183,32,13.3,80,A
538005182,2018-01-04T10:29:08,27.81237,-97.3942,5.9,281.0,283,ELIXIR,IMO9282510,V7BO8,80,0,179,32,12.8,80,A
538005182,2018-01-04T10:30:18,27.81268,-97.39622,5.6,277.0,276,ELIXIR,IMO9282510,V7BO8,80,0,179,32,12.8,80,A
636091604,2018-01-04T08:10:21,27.81271,-97.3943,5.4,280.2,280,CONTI EQUATOR,IMO9391385,A8PW5,80,0,184,27,11.3,80,A
