MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
232006316,2018-01-05T03:15:55,30.45384,-91.19905,9.6,176.3,178,ATHENS STAR,IMO9298313,MAOT6,80,0,228,32,14.4,,A
232006316,2018-01-05T03:26:56,30.42549,-91.19846,9.7,179.8,179,ATHENS STAR,IMO9298313,MAOT6,80,0,228,32,14.4,,A
538006284,2018-01-05T03:47:09,30.4328,-91.19789,3.2,349.6,359,SILVER CAITRIONA,IMO9692313,V7LJ4,80,0,183,32,13.3,,A
538006284,2018-01-05T04:03:39,30.44824,-91.19812,3.3,358.8,358,SILVER CAITRIONA,IMO9692313,V7LJ4,80,0,183,32,13.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367531780,2020-01-02T20:03:24,30.43718,-91.19411,3.2,8.9,4,POSEIDON,IMO8842234,WDG3989,70,0,21,7,,,A
367531780,2020-01-02T20:07:45,30.44088,-91.19425,3.1,355.7,0,POSEIDON,IMO8842234,WDG3989,70,0,21,7,,,A
636012908,2020-01-02T13:21:42,30.44288,-91.19794,11.0,176.8,175,TAVRICHESKY BRIDGE,IMO9292060,A8IZ6,80,0,182,32,12.2,,A
636012908,2020-01-02T13:23:01,30.43852,-91.19766,11.9,177.5,176,TAVRICHESKY BRIDGE,IMO9292060,A8IZ6,80,0,182,32,12.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636013276,2018-01-06T00:00:08,30.44073,-91.19799,11.0,180.3,180,NS POINT,IMO9329655,A8LV3,80,0,175,31,11.1,80,A
636013276,2018-01-06T00:01:19,30.43697,-91.19805,11.3,181.0,177,NS POINT,IMO9329655,A8LV3,80,0,175,31,11.1,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477733900,2018-01-07T23:37:53,30.43863,-91.19792,7.4,359.0,1,ALPINE MELINA,IMO9387944,VRGM5,80,0,183,32,13.2,80,A
477733900,2018-01-07T23:39:04,30.44095,-91.19792,7.4,355.0,353,ALPINE MELINA,IMO9387944,VRGM5,80,0,183,32,13.2,80,A
538006284,2018-01-07T15:26:50,30.44178,-91.19865,7.1,174.9,172,SILVER CAITRIONA,IMO9692313,V7LJ4,80,0,183,32,13.3,,A
538006284,2018-01-07T15:27:58,30.4395,-91.19845,6.9,174.5,172,SILVER CAITRIONA,IMO9692313,V7LJ4,80,0,183,32,13.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
368083560,2021-01-04T02:37:50,30.43967,-91.19837,8.7,182.4,179,TOM GREEN,,WDK7348,57,0,204,16,2.7,57,A
368083560,2021-01-04T02:38:52,30.43716,-91.19857,8.8,184.0,184,TOM GREEN,,WDK7348,57,0,204,16,2.7,57,A
368083560,2021-01-04T11:54:11,30.43865,-91.19799,5.1,5.5,1,TOM GREEN,,WDK7348,57,0,204,16,2.7,57,A
368083560,2021-01-04T11:55:22,30.44033,-91.19766,5.1,12.9,6,TOM GREEN,,WDK7348,57,0,204,16,2.7,57,A
368083560,2021-01-04T21:32:31,30.43967,-91.19751,8.8,187.1,186,TOM GREEN,,WDK7348,57,0,204,16,2.7,57,A
