MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
370633000,2018-01-05T05:56:41,30.68881,-88.03626,4.9,2.9,3,QUEEN KOBE,IMO9420291,3EUA,70,0,189,32,12.5,70,A
370633000,2018-01-05T05:57:51,30.6904,-88.03616,4.9,3.1,3,QUEEN KOBE,IMO9420291,3EUA,70,0,189,32,12.5,70,A
563775000,2018-01-05T02:54:51,30.68939,-88.036,6.0,3.8,3,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
563775000,2018-01-05T02:56:01,30.69138,-88.03598,6.0,358.2,358,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
563775000,2018-01-05T18:21:52,30.69036,-88.03629,5.8,179.8,178,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
563775000,2018-01-05T18:23:02,30.68847,-88.0363,5.8,180.9,180,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
257424000,2018-01-05T04:15:11,30.69129,-88.03608,5.0,180.8,182,STAR ISTIND,IMO9182954,LAMP5,70,0,198,31,12.3,,A
257424000,2018-01-05T04:16:22,30.68964,-88.03614,5.0,181.3,181,STAR ISTIND,IMO9182954,LAMP5,70,0,198,31,12.3,,A
305238000,2018-01-05T03:51:15,30.69079,-88.03611,6.3,177.8,181,BBC CARIBBEAN,IMO9378242,V2DK3,70,0,115,16,5.7,70,A
305238000,2018-01-05T03:52:25,30.68875,-88.03613,6.5,181.9,182,BBC CARIBBEAN,IMO9378242,V2DK3,70,0,115,16,5.7,70,A
538004988,2018-01-05T03:04:49,30.68975,-88.03617,5.4,357.0,358,ASPHALT SAILOR,IMO9263954,V7AG3,80,0,108,19,8.3,,A
538004988,2018-01-05T03:05:58,30.6914,-88.03628,5.0,359.0,359,ASPHALT SAILOR,IMO9263954,V7AG3,80,0,108,19,8.3,,A
538005562,2018-01-05T12:56:52,30.69138,-88.03608,5.3,180.3,182,STAR LYGRA,IMO9616838,V7FA7,70,0,204,32,12.6,,A
538005562,2018-01-05T12:58:02,30.68968,-88.03613,5.2,182.2,182,STAR LYGRA,IMO9616838,V7FA7,70,0,204,32,12.6,,A
314277000,2018-01-05T11:37:52,30.68923,-88.03608,4.0,349.6,352,ROSAIRE A. DESGAGNES,IMO9363534,8PVE,70,0,138,21,6.6,70,A
314277000,2018-01-05T11:39:03,30.69054,-88.03631,4.0,353.2,353,ROSAIRE A. DESGAGNES,IMO9363534,8PVE,70,0,138,21,6.6,70,A
314277000,2018-01-05T11:48:21,30.70077,-88.03786,3.1,353.9,353,ROSAIRE A. DESGAGNES,IMO9363534,8PVE,70,0,138,21,6.6,70,A
314277000,2018-01-05T23:47:23,30.65428,-88.03144,6.0,183.5,182,ROSAIRE A. DESGAGNES,IMO9363534,8PVE,70,0,138,21,6.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
305238000,2018-01-04T15:17:05,30.68486,-88.03619,4.4,2.2,5,BBC CARIBBEAN,IMO9378242,V2DK3,70,0,115,16,5.7,70,A
305238000,2018-01-04T15:21:36,30.69038,-88.0359,4.5,355.7,356,BBC CARIBBEAN,IMO9378242,V2DK3,70,0,115,16,5.7,70,A
236623000,2018-01-04T09:16:43,30.68856,-88.03586,4.9,357.5,356,IVER BLESSING,IMO9588287,ZDKP2,80,0,109,18,6.6,80,A
236623000,2018-01-04T09:17:53,30.69009,-88.03599,4.5,355.4,355,IVER BLESSING,IMO9588287,ZDKP2,80,0,109,18,6.6,80,A
538090474,2018-01-04T16:52:24,30.68793,-88.0359,7.1,1.4,2,ASPHALT SPRING,IMO9394727,V7YJ5,80,0,117,19,6.5,80,A
538090474,2018-01-04T16:53:35,30.69029,-88.03584,7.3,1.6,1,ASPHALT SPRING,IMO9394727,V7YJ5,80,0,117,19,6.5,80,A
563036400,2018-01-04T19:18:54,30.6892,-88.03608,5.7,3.4,3,OSLO FOREST 2,IMO9534456,9V5500,70,0,116,18,7.8,,A
563036400,2018-01-04T19:20:06,30.69115,-88.03594,5.8,3.4,359,OSLO FOREST 2,IMO9534456,9V5500,70,0,116,18,7.8,,A
351160000,2018-01-04T01:36:13,30.69107,-88.03603,4.7,181.0,183,TTM DRAGON,IMO9478561,3EWE6,70,0,189,32,12.7,70,A
351160000,2018-01-04T01:37:23,30.68945,-88.03613,4.9,181.0,183,TTM DRAGON,IMO9478561,3EWE6,70,0,189,32,12.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
215209000,2018-01-07T03:26:17,30.69067,-88.0362,4.8,177.0,178,SEAVENUS,IMO9205940,9HGO7,70,0,189,32,11.9,0,A
215209000,2018-01-07T03:27:27,30.68906,-88.03618,5.1,180.4,178,SEAVENUS,IMO9205940,9HGO7,70,0,189,32,11.9,0,A
311071300,2018-01-07T09:48:11,30.68917,-88.0362,5.4,2.0,3,CLIPPER MARLENE,IMO9247405,C6ZX6,70,0,142,21,9.7,70,A
311071300,2018-01-07T09:49:20,30.6906,-88.03582,5.1,2.0,359,CLIPPER MARLENE,IMO9247405,C6ZX6,70,0,142,21,9.7,70,A
308371000,2018-01-07T06:56:20,30.68908,-88.03587,5.2,3.0,357,LARVIK,IMO9307346,C6VC2,80,0,213,32,12.3,84,A
308371000,2018-01-07T06:57:30,30.69077,-88.03592,5.0,353.0,354,LARVIK,IMO9307346,C6VC2,80,0,213,32,12.3,84,A
538004988,2018-01-07T07:35:58,30.69175,-88.0363,6.5,174.0,172,ASPHALT SAILOR,IMO9263954,V7AG3,80,0,108,19,8.3,,A
538004988,2018-01-07T07:37:08,30.68963,-88.03608,6.5,180.0,180,ASPHALT SAILOR,IMO9263954,V7AG3,80,0,108,19,8.3,,A
563036400,2018-01-07T22:16:17,30.6911,-88.0361,5.4,181.0,180,OSLO FOREST 2,IMO9534456,9V5500,70,0,116,18,7.8,,A
563036400,2018-01-07T22:17:27,30.68932,-88.03613,5.4,180.9,182,OSLO FOREST 2,IMO9534456,9V5500,70,0,116,18,7.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
351160000,2018-01-02T11:36:32,30.6898,-88.03603,5.8,4.0,2,TTM DRAGON,IMO9478561,3EWE6,70,0,189,32,12.7,70,A
351160000,2018-01-02T11:37:43,30.69137,-88.03597,5.1,358.0,355,TTM DRAGON,IMO9478561,3EWE6,70,0,189,32,12.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
215209000,2018-01-03T17:37:15,30.68895,-88.03592,5.2,1.3,1,SEAVENUS,IMO9205940,9HGO7,70,0,189,32,11.9,0,A
215209000,2018-01-03T17:38:24,30.69054,-88.03581,4.9,4.6,357,SEAVENUS,IMO9205940,9HGO7,70,0,189,32,11.9,0,A
538005562,2018-01-03T05:42:30,30.68817,-88.03622,6.3,1.8,2,STAR LYGRA,IMO9616838,V7FA7,70,0,204,32,12.6,,A
538005562,2018-01-03T05:44:09,30.69106,-88.03603,6.1,4.7,356,STAR LYGRA,IMO9616838,V7FA7,70,0,204,32,12.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
248092000,2018-01-01T01:36:24,30.69007,-88.03617,4.7,179.0,181,DANSHIP BULKER,IMO9515682,9HA2171,70,0,169,27,9.8,70,A
248092000,2018-01-01T01:37:34,30.68853,-88.0362,4.7,182.0,183,DANSHIP BULKER,IMO9515682,9HA2171,70,0,169,27,9.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
248911000,2021-01-02T03:08:41,30.68983,-88.03593,5.4,359.0,359,TOMAR,IMO9375264,9HA4857,79,0,200,32,10.1,79,A
248911000,2021-01-02T03:09:51,30.69152,-88.036,5.2,357.0,356,TOMAR,IMO9375264,9HA4857,79,0,200,32,10.1,79,A
368589000,2021-01-02T15:11:52,30.68968,-88.03591,5.1,3.8,2,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,,A
368589000,2021-01-02T15:13:00,30.69133,-88.03586,5.1,358.5,356,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,,A
228025700,2021-01-02T21:23:01,30.68953,-88.03601,5.2,2.4,2,CIUDAD DE CADIZ,IMO9383560,FNQE,70,0,126,20,5.5,,A
228025700,2021-01-02T21:24:10,30.69122,-88.03595,5.2,0.9,0,CIUDAD DE CADIZ,IMO9383560,FNQE,70,0,126,20,5.5,,A
257615000,2021-01-02T09:08:42,30.68942,-88.03618,3.6,357.9,354,STAR ISFJORD,IMO9182978,LAOX5,70,0,198,31,12.3,,A
257615000,2021-01-02T09:09:53,30.69051,-88.0363,3.2,352.9,350,STAR ISFJORD,IMO9182978,LAOX5,70,0,198,31,12.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
236352000,2020-01-02T05:06:14,30.68867,-88.03633,5.1,358.8,1,BBC ROMANIA,IMO9195420,ZDHR8,70,0,98,14,5.7,79,A
236352000,2020-01-02T05:07:24,30.69017,-88.03633,4.4,355.7,359,BBC ROMANIA,IMO9195420,ZDHR8,70,0,98,14,5.7,79,A
538090363,2020-01-02T23:01:19,30.68913,-88.03587,4.0,358.2,356,CAPE TAFT,IMO9401221,V7PT9,80,0,228,32,14.5,80,A
538090363,2020-01-02T23:02:29,30.69051,-88.03602,4.3,352.3,353,CAPE TAFT,IMO9401221,V7PT9,80,0,228,32,14.5,80,A
259725000,2020-01-02T08:55:34,30.68583,-88.03602,5.5,357.6,0,STAR HANSA,IMO9103128,LAXP4,70,0,198,31,12.3,,A
259725000,2020-01-02T08:58:55,30.69072,-88.03617,5.1,1.3,357,STAR HANSA,IMO9103128,LAXP4,70,0,198,31,12.3,,A
563775000,2020-01-02T13:39:23,30.68803,-88.03605,4.3,0.4,1,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
563775000,2020-01-02T13:41:23,30.69052,-88.03602,4.5,358.3,358,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477999500,2020-01-01T23:44:48,30.69181,-88.03614,5.3,177.1,179,SEAPACIS,IMO9304356,VRBE2,80,0,241,42,14.9,80,A
477999500,2020-01-01T23:47:08,30.68827,-88.0362,5.5,182.6,181,SEAPACIS,IMO9304356,VRBE2,80,0,241,42,14.9,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
266040000,2019-01-03T15:15:48,30.6895,-88.03612,5.3,4.7,4,STENA FORECASTER,IMO9214678,SCKZ,70,0,195,26,6.2,70,A
266040000,2019-01-03T15:16:53,30.69115,-88.03606,5.3,358.0,357,STENA FORECASTER,IMO9214678,SCKZ,70,0,195,26,6.2,70,A
236352000,2019-01-03T16:12:03,30.68883,-88.036,4.7,356.7,358,BBC ROMANIA,IMO9195420,ZDHR8,70,0,98,14,5.7,70,A
236352000,2019-01-03T16:13:14,30.69039,-88.03619,4.8,352.8,355,BBC ROMANIA,IMO9195420,ZDHR8,70,0,98,14,5.7,70,A
356309000,2019-01-03T14:18:03,30.69138,-88.03599,5.6,177.9,181,ORIENT SKY,IMO9792022,3FUK6,70,0,,,,,A
356309000,2019-01-03T14:19:12,30.6896,-88.03597,5.7,179.8,181,ORIENT SKY,IMO9792022,3FUK6,70,0,,,,,A
563775000,2019-01-03T22:54:59,30.68873,-88.03579,5.3,0.8,1,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
563775000,2019-01-03T22:58:18,30.69385,-88.03615,5.8,353.1,353,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
305546000,2019-01-03T23:50:11,30.69279,-88.03622,3.2,177.5,181,BBC NAPLES,IMO9484223,V2ET5,70,0,132,15,7.8,70,A
305546000,2019-01-03T23:53:31,30.68877,-88.03626,5.4,181.7,181,BBC NAPLES,IMO9484223,V2ET5,70,0,132,15,7.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563775000,2020-01-04T02:00:08,30.69101,-88.03624,6.7,179.1,178,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
563775000,2020-01-04T02:01:18,30.68883,-88.0363,6.5,181.6,180,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
236352000,2020-01-03T15:38:10,30.69068,-88.03641,5.6,175.3,175,BBC ROMANIA,IMO9195420,ZDHR8,70,0,98,14,5.7,79,A
236352000,2020-01-03T15:39:21,30.68871,-88.03627,6.0,176.6,176,BBC ROMANIA,IMO9195420,ZDHR8,70,0,98,14,5.7,79,A
