MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
212555000,2018-01-05T10:23:51,46.10995,-122.97355,8.7,133.0,125,MARTINE,IMO9411537,5BPD2,70,0,228,36,14.1,70,A
212555000,2018-01-05T10:30:24,46.10303,-122.95685,6.1,116.0,116,MARTINE,IMO9411537,5BPD2,70,0,228,36,14.1,70,A
538004105,2018-01-05T02:47:47,46.10377,-122.9592,10.4,296.0,299,AMAGI GALAXY,IMO9490313,V7VE9,80,0,159,27,10.0,82,A
538004105,2018-01-05T02:54:58,46.1191,-122.98582,13.3,317.0,318,AMAGI GALAXY,IMO9490313,V7VE9,80,0,159,27,10.0,82,A
367134000,2018-01-05T20:28:36,46.1052,-122.96239,8.6,118.0,118,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
367134000,2018-01-05T20:29:42,46.10389,-122.95895,8.3,119.3,118,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
538004329,2018-01-05T08:02:15,46.10433,-122.95958,9.3,300.8,300,DORADO,IMO9594614,V7WL4,70,0,189,32,12.8,70,A
538004329,2018-01-05T08:06:07,46.11009,-122.97276,10.8,311.2,315,DORADO,IMO9594614,V7WL4,70,0,189,32,12.8,70,A
419730000,2018-01-05T23:11:45,46.10557,-122.96357,9.7,120.0,119,PRABHU MIHIKAA,IMO9278820,AUWJ,70,0,189,32,12.5,,A
419730000,2018-01-05T23:12:48,46.10422,-122.96028,9.7,121.0,119,PRABHU MIHIKAA,IMO9278820,AUWJ,70,0,189,32,12.5,,A
564753000,2018-01-05T02:57:23,46.10461,-122.96071,10.1,299.1,298,DON QUIJOTE,IMO9138525,9V8797,70,0,227,32,11.0,70,A
564753000,2018-01-05T02:58:31,46.10626,-122.96477,10.6,301.0,300,DON QUIJOTE,IMO9138525,9V8797,70,0,227,32,11.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
636018300,2021-01-01T00:51:08,46.1043,-122.95988,10.2,300.0,300,SM TIANJIN,IMO9464704,D5PC3,71,0,260,32,10.3,71,A
636018300,2021-01-01T00:52:09,46.10583,-122.96362,10.8,300.0,300,SM TIANJIN,IMO9464704,D5PC3,71,0,260,32,10.3,71,A
353243000,2021-01-01T01:43:54,46.10477,-122.9606,6.7,298.4,298,GLORIOUS FUJI,IMO9641780,3EVV4,70,0,180,30,8.8,70,A
353243000,2021-01-01T01:44:55,46.10577,-122.96312,7.5,299.1,298,GLORIOUS FUJI,IMO9641780,3EVV4,70,0,180,30,8.8,70,A
636016318,2021-01-01T13:51:39,46.10594,-122.96406,9.0,119.1,120,VSC CASTOR,IMO9676084,D5FN5,70,0,190,32,12.7,,A
636016318,2021-01-01T13:52:46,46.10455,-122.96039,9.0,119.0,120,VSC CASTOR,IMO9676084,D5FN5,70,0,190,32,12.7,,A
311000525,2021-01-01T08:14:17,46.10492,-122.96203,3.3,113.0,120,KARLOVASI,IMO9552991,C6CN9,70,0,228,,,,A
311000525,2021-01-01T08:15:18,46.10451,-122.96092,3.1,116.3,120,KARLOVASI,IMO9552991,C6CN9,70,0,228,,,,A
210886000,2021-01-01T18:14:56,46.10438,-122.96073,8.7,300.0,301,AVAX,IMO9289312,C4FM2,70,0,224,32,12.2,,A
210886000,2021-01-01T18:16:04,46.10597,-122.96442,9.4,301.0,301,AVAX,IMO9289312,C4FM2,70,0,224,32,12.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
354527000,2020-01-02T03:14:32,46.10471,-122.96262,10.1,121.3,120,AFRICAN TEIST,IMO9655420,3EVP5,70,0,179,28,10.1,,A
354527000,2020-01-02T03:16:01,46.1026,-122.95732,10.4,117.0,116,AFRICAN TEIST,IMO9655420,3EVP5,70,0,179,28,10.1,,A
373228000,2020-01-02T00:43:13,46.10577,-122.96486,12.2,122.3,123,EUPHRATES HIGHWAY,IMO9604926,3FHU5,70,0,199,32,9.0,70,A
373228000,2020-01-02T00:46:13,46.10056,-122.95282,11.2,113.0,113,EUPHRATES HIGHWAY,IMO9604926,3FHU5,70,0,199,32,9.0,70,A
210261000,2020-01-02T11:55:25,46.10544,-122.96286,8.8,118.6,119,WESTERN BOHEME,IMO9609691,5BSZ3,70,0,186,28,10.4,79,A
210261000,2020-01-02T11:56:55,46.10372,-122.95833,8.5,118.4,117,WESTERN BOHEME,IMO9609691,5BSZ3,70,0,186,28,10.4,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
257661000,2018-01-04T04:59:01,46.1047,-122.9607,10.9,300.0,299,STAR KVARVEN,IMO9396153,LAJK7,70,0,208,32,12.3,70,A
257661000,2018-01-04T05:00:06,46.10654,-122.96523,11.3,299.1,302,STAR KVARVEN,IMO9396153,LAJK7,70,0,208,32,12.3,70,A
538004105,2018-01-04T02:05:24,46.10525,-122.96303,10.2,121.0,122,AMAGI GALAXY,IMO9490313,V7VE9,80,0,159,27,10.0,82,A
538004105,2018-01-04T02:06:27,46.10378,-122.9596,10.0,119.0,118,AMAGI GALAXY,IMO9490313,V7VE9,80,0,159,27,10.0,82,A
538004053,2018-01-04T12:50:42,46.10533,-122.96463,12.3,128.0,122,ANDROMEDA,IMO9426714,V7UX5,70,0,199,32,12.8,79,A
538004053,2018-01-04T12:51:43,46.10408,-122.96023,12.1,119.0,119,ANDROMEDA,IMO9426714,V7UX5,70,0,199,32,12.8,79,A
564753000,2018-01-04T02:15:01,46.10657,-122.96593,12.2,128.5,128,DON QUIJOTE,IMO9138525,9V8797,70,0,227,32,11.0,70,A
564753000,2018-01-04T02:16:04,46.10416,-122.96139,12.0,122.3,120,DON QUIJOTE,IMO9138525,9V8797,70,0,227,32,11.0,70,A
538001657,2018-01-04T03:17:50,46.1037,-122.95776,10.6,298.4,297,SUNBELT SPIRIT,IMO9233246,V7DK4,70,0,212,32,9.8,70,A
538001657,2018-01-04T03:18:51,46.10518,-122.96155,11.0,299.5,298,SUNBELT SPIRIT,IMO9233246,V7DK4,70,0,212,32,9.8,70,A
229177000,2018-01-04T08:04:21,46.10453,-122.95957,9.8,296.6,296,TAHITI ONE,IMO9597032,9HA3130,70,0,229,32,14.5,,A
229177000,2018-01-04T08:05:31,46.10608,-122.96361,10.2,299.5,298,TAHITI ONE,IMO9597032,9HA3130,70,0,229,32,14.5,,A
311000187,2018-01-04T04:27:28,46.10607,-122.96499,9.8,120.7,122,HARVEST LEADER,IMO9690523,C6AX8,70,0,199,35,10.6,,A
311000187,2018-01-04T04:28:30,46.1047,-122.96168,9.6,120.0,121,HARVEST LEADER,IMO9690523,C6AX8,70,0,199,35,10.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
477300100,2021-01-02T14:25:52,46.10458,-122.96066,3.5,298.0,298,IMABARI LOGGER,IMO9663855,VRNE6,70,0,179,29,10.5,,A
477300100,2021-01-02T14:26:53,46.10511,-122.96183,3.3,302.5,302,IMABARI LOGGER,IMO9663855,VRNE6,70,0,179,29,10.5,,A
477030800,2021-01-02T21:18:10,46.10533,-122.9634,8.4,121.3,121,ECO SPLENDOR,IMO9659189,VRMB6,70,0,183,30,10.0,70,A
477030800,2021-01-02T21:19:11,46.10409,-122.96054,8.5,122.3,121,ECO SPLENDOR,IMO9659189,VRMB6,70,0,183,30,10.0,70,A
311061300,2021-01-02T21:26:39,46.10574,-122.96412,8.4,120.5,119,PYTHAGORAS,IMO9502855,C6ZO4,70,0,189,32,12.7,,A
311061300,2021-01-02T21:27:45,46.10445,-122.96088,7.6,119.2,119,PYTHAGORAS,IMO9502855,C6ZO4,70,0,189,32,12.7,,A
566826000,2021-01-02T22:32:30,46.10513,-122.96286,5.7,116.5,115,SUNNY PUTNEY,IMO9651280,9VFX2,70,0,225,32,14.1,,A
566826000,2021-01-02T22:33:38,46.10437,-122.96054,5.2,114.2,115,SUNNY PUTNEY,IMO9651280,9VFX2,70,0,225,32,14.1,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368949000,2018-01-06T20:37:04,46.10391,-122.95859,9.4,297.8,295,SS PACIFIC TRACKER,IMO6507921,WQVZ,99,0,203,23,9.0,99,A
368949000,2018-01-06T20:38:07,46.10513,-122.96199,9.8,298.1,299,SS PACIFIC TRACKER,IMO6507921,WQVZ,99,0,203,23,9.0,99,A
352690000,2018-01-06T09:07:23,46.10382,-122.95794,9.6,297.1,293,NAVIOS HARMONY,IMO9301055,3EGL6,70,0,229,32,14.4,70,A
352690000,2018-01-06T09:08:27,46.10518,-122.9621,10.0,295.6,298,NAVIOS HARMONY,IMO9301055,3EGL6,70,0,229,32,14.4,70,A
311000187,2018-01-06T01:34:06,46.10382,-122.95928,8.3,298.8,299,HARVEST LEADER,IMO9690523,C6AX8,70,0,199,35,10.6,,A
311000187,2018-01-06T01:35:08,46.10499,-122.96236,9.3,299.2,299,HARVEST LEADER,IMO9690523,C6AX8,70,0,199,35,10.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367134000,2018-01-07T07:31:04,46.10408,-122.95975,12.3,299.2,297,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,95,A
367134000,2018-01-07T07:32:10,46.10616,-122.96502,13.4,300.8,300,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,95,A
210302000,2018-01-07T12:33:30,46.10543,-122.96332,7.4,121.0,118,GRAECIA UNIVERSALIS,IMO9295127,C4BG2,70,0,224,32,14.0,70,A
210302000,2018-01-07T12:34:34,46.1044,-122.96057,6.6,117.0,117,GRAECIA UNIVERSALIS,IMO9295127,C4BG2,70,0,224,32,14.0,70,A
563864000,2018-01-07T18:37:59,46.10463,-122.96245,8.3,120.0,118,CEMTEX PIONEER,IMO9285550,9VIB4,70,0,224,32,14.1,79,A
563864000,2018-01-07T18:39:00,46.10362,-122.95968,7.8,117.0,118,CEMTEX PIONEER,IMO9285550,9VIB4,70,0,224,32,14.1,79,A
477686700,2018-01-07T10:17:59,46.10517,-122.96372,8.7,118.3,118,SAGA ANDORINHA,IMO9197002,VRMV6,70,0,199,30,11.8,70,A
477686700,2018-01-07T10:19:03,46.10402,-122.96067,8.7,117.2,118,SAGA ANDORINHA,IMO9197002,VRMV6,70,0,199,30,11.8,70,A
477855500,2018-01-07T18:52:19,46.10459,-122.96022,8.9,297.1,300,GREAT TRIUMPH,IMO9733600,VRNO2,70,0,225,32,12.2,,A
477855500,2018-01-07T18:53:21,46.10593,-122.96337,9.0,300.4,300,GREAT TRIUMPH,IMO9733600,VRNO2,70,0,225,32,12.2,,A
372355000,2018-01-07T23:48:11,46.10507,-122.96412,10.8,122.6,122,AENEAS,IMO9650626,3FWY9,70,0,225,32,14.2,,A
372355000,2018-01-07T23:49:15,46.10322,-122.95988,10.7,121.4,121,AENEAS,IMO9650626,3FWY9,70,0,225,32,14.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
