MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005443,2018-01-05T11:58:03,40.52635,-74.24842,6.2,169.0,174,RADIANT SEA,IMO9316244,V7DX2,80,0,228,32,14.4,80,A
538005443,2018-01-05T11:59:11,40.52435,-74.24815,6.0,178.0,185,RADIANT SEA,IMO9316244,V7DX2,80,0,228,32,14.4,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538007132,2018-01-04T00:09:23,40.52535,-74.24847,6.4,174.6,178,HOUSTON STAR,IMO9319882,V7ES5,80,0,249,44,14.7,80,A
538007132,2018-01-04T00:10:33,40.52325,-74.24829,6.3,182.0,194,HOUSTON STAR,IMO9319882,V7ES5,80,0,249,44,14.7,80,A
256174000,2018-01-04T02:48:17,40.52417,-74.24817,6.4,356.0,354,ARCTIC BREEZE,IMO9350850,9HNE8,80,0,183,32,13.3,,A
256174000,2018-01-04T02:49:23,40.52617,-74.2485,6.9,352.0,352,ARCTIC BREEZE,IMO9350850,9HNE8,80,0,183,32,13.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
235063337,2020-01-02T22:51:59,40.52337,-74.24822,5.2,5.0,1,ENERGY PUMA,IMO9388027,2AVT7,80,0,182,32,12.2,,A
235063337,2020-01-02T22:53:28,40.52557,-74.24823,5.3,356.0,355,ENERGY PUMA,IMO9388027,2AVT7,80,0,182,32,12.2,,A
249206000,2020-01-02T22:09:41,40.52396,-74.24822,5.6,355.0,354,PATRONA I,IMO9305178,9HNA9,80,0,144,23,8.9,,A
249206000,2020-01-02T22:11:21,40.52661,-74.24857,5.6,354.0,353,PATRONA I,IMO9305178,9HNA9,80,0,144,23,8.9,,A
367518920,2020-01-02T10:50:38,40.52665,-74.24844,6.4,172.9,177,AMERICAN PHOENIX,IMO9564578,WDG2754,80,0,188,32,11.0,,A
367518920,2020-01-02T10:52:38,40.52333,-74.24813,5.9,179.5,187,AMERICAN PHOENIX,IMO9564578,WDG2754,80,0,188,32,11.0,,A
