MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
357694000,2018-01-05T10:08:29,37.97122,-122.43863,14.0,213.0,212,DALIAN HIGHWAY,IMO9565560,3FYE5,70,0,199,32,10.0,70,A
357694000,2018-01-05T10:20:26,37.925,-122.44622,14.9,186.0,184,DALIAN HIGHWAY,IMO9565560,3FYE5,70,0,199,32,10.0,70,A
636091196,2018-01-05T07:09:20,37.9345,-122.445,10.2,4.0,1,LONDON STAR,IMO9330343,A8KN4,80,0,228,32,12.5,89,A
636091196,2018-01-05T07:12:20,37.943,-122.44517,10.5,359.0,0,LONDON STAR,IMO9330343,A8KN4,80,0,228,32,12.5,89,A
367353080,2018-01-05T15:38:57,37.93863,-122.44477,12.1,177.0,177,EMPIRE STATE,IMO9408126,WDE4431,80,0,183,32,11.8,35,A
367353080,2018-01-05T15:39:58,37.93513,-122.44467,12.2,179.0,184,EMPIRE STATE,IMO9408126,WDE4431,80,0,183,32,11.8,35,A
311000421,2018-01-05T14:16:05,37.93685,-122.44465,4.6,1.0,358,CSL FRONTIER,IMO9228734,C6CA8,70,0,197,32,9.8,,A
311000421,2018-01-05T14:17:35,37.93878,-122.44465,4.7,359.0,358,CSL FRONTIER,IMO9228734,C6CA8,70,0,197,32,9.8,,A
351206000,2018-01-05T09:32:32,37.92793,-122.44598,11.0,5.0,8,ZARUMA,IMO9422392,3FDY8,80,0,238,42,15.0,81,A
351206000,2018-01-05T09:37:32,37.9432,-122.44482,11.5,359.0,0,ZARUMA,IMO9422392,3FDY8,80,0,238,42,15.0,81,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
565806000,2021-01-01T01:05:16,37.94047,-122.44442,18.5,179.6,180,VIKING BRAVERY,IMO9673020,9V3164,70,0,199,34,10.0,,A
565806000,2021-01-01T01:06:22,37.93487,-122.44469,18.2,184.6,186,VIKING BRAVERY,IMO9673020,9V3164,70,0,199,34,10.0,,A
369540000,2021-01-01T07:38:53,37.93878,-122.44465,12.4,179.5,183,POLAR RESOLUTION,IMO9193563,WDJK,80,0,272,46,17.5,,A
369540000,2021-01-01T07:40:02,37.9348,-122.44492,12.5,183.3,185,POLAR RESOLUTION,IMO9193563,WDJK,80,0,272,46,17.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
357694000,2018-01-04T07:01:11,37.93453,-122.44442,16.4,3.0,2,DALIAN HIGHWAY,IMO9565560,3FYE5,70,0,199,32,10.0,70,A
357694000,2018-01-04T07:02:12,37.93908,-122.44423,16.2,2.0,3,DALIAN HIGHWAY,IMO9565560,3FYE5,70,0,199,32,10.0,70,A
356075000,2018-01-04T07:25:27,37.93797,-122.44445,10.3,182.0,183,SHANGHAI DAWN,IMO9397793,3FMN2,80,0,245,42,15.1,80,A
356075000,2018-01-04T07:26:38,37.93453,-122.44473,10.4,185.0,186,SHANGHAI DAWN,IMO9397793,3FMN2,80,0,245,42,15.1,80,A
477078400,2018-01-04T02:16:04,37.93802,-122.44507,16.5,177.3,175,XING ZUN HAI,IMO9725380,VROU4,70,0,179,,,,A
477078400,2018-01-04T02:17:09,37.93308,-122.44497,16.2,183.4,186,XING ZUN HAI,IMO9725380,VROU4,70,0,179,,,,A
636017858,2018-01-04T20:29:39,37.93695,-122.44464,11.6,1.9,1,AQUASURAZO,IMO9785720,D5NA6,80,0,244,43,,,A
636017858,2018-01-04T20:31:40,37.94329,-122.44454,11.7,0.4,0,AQUASURAZO,IMO9785720,D5NA6,80,0,244,43,,,A
367353110,2018-01-04T02:03:26,37.93673,-122.42877,11.7,152.0,154,PELICAN STATE,IMO9408102,WDE4433,80,0,183,32,12.8,80,A
367353110,2018-01-04T02:04:28,37.9338,-122.42703,12.0,155.0,155,PELICAN STATE,IMO9408102,WDE4433,80,0,183,32,12.8,80,A
477127400,2018-01-04T08:24:58,37.93553,-122.44479,13.6,10.6,7,BUNUN ELEGANCE,IMO9659751,VRNW9,70,0,182,30,11.6,,A
477127400,2018-01-04T08:26:06,37.93992,-122.44426,13.6,1.4,0,BUNUN ELEGANCE,IMO9659751,VRNW9,70,0,182,30,11.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538003929,2020-01-02T22:48:00,37.94093,-122.44472,14.2,178.0,180,ARGENT GERBERA,IMO9424596,V7UC4,80,0,174,27,11.4,,A
538003929,2020-01-02T22:49:12,37.93612,-122.44472,14.3,180.0,182,ARGENT GERBERA,IMO9424596,V7UC4,80,0,174,27,11.4,,A
477786500,2020-01-02T14:03:19,37.94074,-122.44406,9.9,182.1,181,ATLANTIC QUEEN,IMO9440033,VRGZ3,80,0,183,32,12.3,,A
477786500,2020-01-02T14:04:29,37.93753,-122.44423,9.9,182.2,183,ATLANTIC QUEEN,IMO9440033,VRGZ3,80,0,183,32,12.3,,A
538004188,2020-01-02T16:59:29,37.9365,-122.42897,10.1,150.0,151,NAVE POLARIS,IMO9457749,V7VQ6,80,0,170,26,10.1,89,A
538004188,2020-01-02T16:59:59,37.93525,-122.428,9.8,148.0,153,NAVE POLARIS,IMO9457749,V7VQ6,80,0,170,26,10.1,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
477427600,2021-01-02T18:08:12,37.93781,-122.44475,11.2,356.6,355,JAMES BAY,IMO9610676,VRLU4,70,0,179,30,10.5,70,A
477427600,2021-01-02T18:09:21,37.94143,-122.44513,11.4,355.5,355,JAMES BAY,IMO9610676,VRLU4,70,0,179,30,10.5,70,A
357076000,2021-01-02T06:37:06,37.93453,-122.44474,13.5,5.6,7,MORNING CHERRY,IMO9675585,3FOD5,70,0,199,35,10.0,,A
357076000,2021-01-02T06:38:16,37.93896,-122.44455,13.3,359.5,0,MORNING CHERRY,IMO9675585,3FOD5,70,0,199,35,10.0,,A
357076000,2021-01-02T23:31:42,37.93894,-122.44484,16.6,177.7,178,MORNING CHERRY,IMO9675585,3FOD5,70,0,199,35,10.0,,A
357076000,2021-01-02T23:32:48,37.93393,-122.44498,16.5,184.0,185,MORNING CHERRY,IMO9675585,3FOD5,70,0,199,35,10.0,,A
636015676,2021-01-02T01:47:49,37.94065,-122.4445,15.2,180.1,179,BELLAMYS,IMO9286956,D5CE4,70,0,225,32,14.0,70,A
636015676,2021-01-02T01:48:54,37.93605,-122.44447,15.0,183.0,190,BELLAMYS,IMO9286956,D5CE4,70,0,225,32,14.0,70,A
353952000,2021-01-02T06:28:31,37.93757,-122.44455,11.4,357.3,357,NAVE PYXIS,IMO9697430,3FVV2,80,0,183,32,13.2,,A
353952000,2021-01-02T06:29:42,37.94137,-122.44477,11.6,357.3,357,NAVE PYXIS,IMO9697430,3FVV2,80,0,183,32,13.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
235076283,2018-01-06T21:35:24,37.93667,-122.4445,11.9,1.0,0,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,89,A
235076283,2018-01-06T21:36:26,37.93982,-122.44447,11.7,0.0,0,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,89,A
431174000,2018-01-06T08:48:05,37.93306,-122.4448,16.9,4.6,4,JINSEI MARU,IMO8913514,JNNB,70,0,198,32,9.7,,A
431174000,2018-01-06T08:49:09,37.93817,-122.44456,16.6,359.7,357,JINSEI MARU,IMO8913514,JNNB,70,0,198,32,9.7,,A
232012089,2018-01-06T21:40:34,37.93788,-122.44468,12.1,3.0,1,HELLESPONT PRIDE,IMO9351414,MCCG2,80,0,228,32,14.5,,A
232012089,2018-01-06T21:41:41,37.94197,-122.4445,12.1,0.0,0,HELLESPONT PRIDE,IMO9351414,MCCG2,80,0,228,32,14.5,,A
636017858,2018-01-06T01:41:26,37.93795,-122.44429,10.7,182.4,185,AQUASURAZO,IMO9785720,D5NA6,80,0,244,43,,,A
636017858,2018-01-06T01:42:33,37.93475,-122.44454,10.4,185.8,187,AQUASURAZO,IMO9785720,D5NA6,80,0,244,43,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
235076283,2018-01-07T22:45:33,37.93965,-122.44465,11.9,181.0,181,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,89,A
235076283,2018-01-07T22:46:39,37.93582,-122.4447,11.9,181.0,185,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,89,A
351206000,2018-01-07T00:22:10,37.93963,-122.44412,12.5,179.0,183,ZARUMA,IMO9422392,3FDY8,80,0,238,42,15.0,81,A
351206000,2018-01-07T00:23:11,37.93643,-122.4442,12.3,182.0,189,ZARUMA,IMO9422392,3FDY8,80,0,238,42,15.0,81,A
311000421,2018-01-07T22:09:22,37.94127,-122.44333,14.1,188.0,187,CSL FRONTIER,IMO9228734,C6CA8,70,0,197,32,9.8,,A
311000421,2018-01-07T22:10:23,37.93735,-122.44413,14.1,190.0,189,CSL FRONTIER,IMO9228734,C6CA8,70,0,197,32,9.8,,A
355321000,2018-01-07T10:01:06,37.93773,-122.44437,10.2,5.0,0,CABO FROWARD,IMO9311359,3FBX5,80,0,228,32,12.2,81,A
355321000,2018-01-07T10:02:15,37.94102,-122.44438,10.0,357.0,357,CABO FROWARD,IMO9311359,3FBX5,80,0,228,32,12.2,81,A
431174000,2018-01-07T02:48:15,37.93893,-122.44471,18.1,181.9,181,JINSEI MARU,IMO8913514,JNNB,70,0,198,32,9.7,,A
431174000,2018-01-07T02:49:21,37.93333,-122.44507,17.9,185.3,186,JINSEI MARU,IMO8913514,JNNB,70,0,198,32,9.7,,A
271042567,2018-01-07T00:17:20,37.94051,-122.44436,12.2,183.5,184,ULUSOY-12,IMO9586423,TCZU5,70,0,229,32,14.6,,A
271042567,2018-01-07T00:18:30,37.93656,-122.44465,12.3,183.6,183,ULUSOY-12,IMO9586423,TCZU5,70,0,229,32,14.6,,A
432633000,2018-01-07T15:14:05,37.93357,-122.4446,14.8,1.0,0,MICHIGAN HIGHWAY,IMO9339832,7JCW,70,0,199,32,9.8,70,A
432633000,2018-01-07T15:15:10,37.93791,-122.44448,14.7,1.0,0,MICHIGAN HIGHWAY,IMO9339832,7JCW,70,0,199,32,9.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
257310000,2021-01-04T01:39:07,37.93821,-122.44435,16.5,177.3,180,STAR KIRKENES,IMO9396127,LAHR7,70,0,208,32,12.3,70,A
257310000,2021-01-04T01:40:13,37.93324,-122.44459,16.4,183.6,185,STAR KIRKENES,IMO9396127,LAHR7,70,0,208,32,12.3,70,A
367353080,2021-01-04T01:01:19,37.9366,-122.44458,12.6,4.7,3,EMPIRE STATE,IMO9408126,WDE4431,80,0,183,32,11.8,35,A
367353080,2021-01-04T01:02:28,37.94056,-122.44451,12.5,356.1,357,EMPIRE STATE,IMO9408126,WDE4431,80,0,183,32,11.8,35,A
352718000,2021-01-04T08:47:30,37.93466,-122.44482,14.7,8.3,9,CANADIAN HIGHWAY,IMO9574066,3EVW3,70,0,199,32,10.0,70,A
352718000,2021-01-04T08:48:36,37.93912,-122.44444,14.6,1.2,1,CANADIAN HIGHWAY,IMO9574066,3EVW3,70,0,199,32,10.0,70,A
538005701,2021-01-04T15:55:51,37.94108,-122.44495,12.9,178.1,178,INTERLINK PRIORITY,IMO9721425,V7GE6,70,0,179,,,,A
538005701,2021-01-04T15:57:00,37.93696,-122.44473,12.8,176.4,181,INTERLINK PRIORITY,IMO9721425,V7GE6,70,0,179,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006198,2019-01-02T01:55:13,37.93569,-122.44453,9.8,5.5,0,ADVANTAGE ATOM,IMO9472622,V7KZ3,80,0,248,43,15.0,,A
538006198,2019-01-02T01:56:22,37.93899,-122.44446,10.4,0.0,0,ADVANTAGE ATOM,IMO9472622,V7KZ3,80,0,248,43,15.0,,A
356347000,2019-01-02T03:41:44,37.93652,-122.44439,15.8,4.1,4,AEGEAN LEADER,IMO9054119,3FEI6,70,0,180,32,9.0,0,A
356347000,2019-01-02T03:42:50,37.94139,-122.44442,15.7,358.7,358,AEGEAN LEADER,IMO9054119,3FEI6,70,0,180,32,9.0,0,A
