MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
370375000,2018-01-05T14:10:27,25.76943,-80.19385,4.0,55.0,511,LEGEND II,IMO9376610,HP5084,70,0,54,11,2.5,0,A
370375000,2018-01-05T14:11:59,25.7703,-80.1922,4.0,76.8,511,LEGEND II,IMO9376610,HP5084,70,0,54,11,2.5,0,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
304807000,2018-01-04T14:43:54,25.77031,-80.19263,3.8,253.6,239,ANIEK,IMO7727073,V2ZR3,70,0,65,11,4.3,,A
304807000,2018-01-04T14:44:59,25.76959,-80.19371,3.8,231.9,234,ANIEK,IMO7727073,V2ZR3,70,0,65,11,4.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
214182626,2020-01-02T01:53:24,25.77016,-80.19145,3.3,297.2,282,BABUN EXPRESS,IMO9142667,ERZZ,70,3,90,13,4.3,,A
214182626,2020-01-02T02:02:24,25.76956,-80.1985,3.1,319.3,322,BABUN EXPRESS,IMO9142667,ERZZ,70,3,90,13,4.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
518630000,2021-01-02T13:46:11,25.77013,-80.19124,3.2,295.0,281,BETTY K VIII,IMO8410328,E5U2577,70,8,77,13,4.1,70,A
518630000,2021-01-02T13:50:41,25.76898,-80.19479,3.1,246.5,254,BETTY K VIII,IMO8410328,E5U2577,70,8,77,13,4.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
375943000,2018-01-02T20:33:08,25.76981,-80.19332,3.4,235.2,277,KRISTINA,IMO7358705,J8AJ8,70,3,76,12,4.6,70,A
375943000,2018-01-02T20:34:19,25.76919,-80.19432,3.4,242.4,291,KRISTINA,IMO7358705,J8AJ8,70,3,76,12,4.6,70,A
304010569,2018-01-02T14:58:09,25.76977,-80.19327,3.1,229.8,234,SUZIE Q,IMO8205204,V2ZK4,70,0,81,14,5.4,70,A
304010569,2018-01-02T14:59:18,25.76915,-80.19421,3.3,240.5,247,SUZIE Q,IMO8205204,V2ZK4,70,0,81,14,5.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
354543000,2019-01-03T15:05:46,25.7698,-80.19347,5.3,230.4,229,BETTY K VI,IMO8801216,HP5720,70,0,61,12,3.9,,A
354543000,2019-01-03T15:06:57,25.76848,-80.1945,3.9,245.6,248,BETTY K VI,IMO8801216,HP5720,70,0,61,12,3.9,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
371705000,2021-01-04T02:11:50,25.76976,-80.19338,3.3,231.3,49,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288,45,18.2,,A
371705000,2021-01-04T02:12:51,25.76919,-80.19429,3.5,242.0,63,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288,45,18.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
354543000,2020-01-04T13:27:25,25.77033,-80.19226,3.3,259.8,255,BETTY K VI,IMO8801216,HP5720,70,3,61,12,3.9,,A
354543000,2020-01-04T13:29:01,25.76954,-80.19368,3.5,232.7,229,BETTY K VI,IMO8801216,HP5720,70,3,61,12,3.9,,A
371900000,2020-01-04T16:22:44,25.76986,-80.19331,3.6,233.4,238,BETTY K VII,IMO7724215,3EEH6,70,0,70,14,4.6,79,A
371900000,2020-01-04T16:24:44,25.76887,-80.19518,3.7,257.6,258,BETTY K VII,IMO7724215,3EEH6,70,0,70,14,4.6,79,A
677062300,2020-01-04T12:27:33,25.76945,-80.19376,3.1,51.9,511,PEPIN EXPRESS,IMO9196228,5IM723,70,3,90,13,4.3,,A
677062300,2020-01-04T12:34:35,25.77031,-80.18789,3.2,65.7,511,PEPIN EXPRESS,IMO9196228,5IM723,70,3,90,13,4.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
377901012,2021-01-03T16:22:54,25.77008,-80.19113,3.1,280.5,283,TRANSPORT,IMO7122572,J8MK,70,0,74,13,4.3,,A
377901012,2021-01-03T16:26:05,25.76937,-80.19389,3.3,235.8,240,TRANSPORT,IMO7122572,J8MK,70,0,74,13,4.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
518630000,2021-01-05T21:26:36,25.76945,-80.19832,3.1,137.8,320,BETTY K VIII,IMO8410328,E5U2577,70,8,77,13,4.1,70,A
518630000,2021-01-05T21:41:16,25.77112,-80.18586,3.3,72.1,251,BETTY K VIII,IMO8410328,E5U2577,70,8,77,13,4.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
370375000,2021-01-06T00:28:00,25.76934,-80.19389,3.8,57.9,511,LEGEND II,IMO9376610,HP5084,70,0,54,11,2.5,0,A
370375000,2021-01-06T00:29:10,25.77007,-80.19282,3.5,57.4,511,LEGEND II,IMO9376610,HP5084,70,0,54,11,2.5,0,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
370375000,2019-01-04T05:06:03,25.76962,-80.19407,4.0,29.8,47,LEGEND II,IMO9376610,HP5084,70,0,54,11,2.5,0,A
370375000,2019-01-04T05:07:05,25.77017,-80.19286,3.6,63.0,73,LEGEND II,IMO9376610,HP5084,70,0,54,11,2.5,0,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
214182516,2019-01-05T13:59:07,25.7692,-80.19543,102.3,360.0,266,SARA REGINA,IMO9142655,ERYP,70,0,90,13,4.3,71,A
214182516,2019-01-05T14:06:27,25.76976,-80.19073,102.3,360.0,275,SARA REGINA,IMO9142655,ERYP,70,0,90,13,4.3,71,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
671082100,2022-01-05T10:15:13,25.76904,-80.19479,4.2,70.6,511,BIMINI CAT,,5VGA2,70,0,37,35,2.0,70,A
671082100,2022-01-05T10:16:22,25.76975,-80.19339,4.3,47.8,511,BIMINI CAT,,5VGA2,70,0,37,35,2.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
671082100,2022-01-04T03:49:52,25.77022,-80.19185,4.9,274.7,511,BIMINI CAT,,5VGA2,70,0,37,35,2.0,70,A
671082100,2022-01-04T03:51:02,25.76965,-80.19359,5.7,242.0,511,BIMINI CAT,,5VGA2,70,0,37,35,2.0,70,A
352898739,2022-01-04T16:05:27,25.76886,-80.19486,4.9,74.8,81,COSTA VI,IMO9944728,HOA7992,70,0,55,12,2.0,70,A
352898739,2022-01-04T16:06:29,25.76957,-80.19353,4.0,59.3,57,COSTA VI,IMO9944728,HOA7992,70,0,55,12,2.0,70,A
354543000,2022-01-04T19:25:21,25.76898,-80.19494,3.3,76.7,249,BETTY K VI,IMO8801216,HP5720,70,0,61,12,3.9,70,A
354543000,2022-01-04T19:27:25,25.76996,-80.19323,3.4,54.2,243,BETTY K VI,IMO8801216,HP5720,70,0,61,12,3.9,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
671082100,2022-01-06T03:31:09,25.77023,-80.19193,5.1,276.6,511,BIMINI CAT,,5VGA2,70,0,37,35,2.0,70,A
671082100,2022-01-06T03:32:19,25.76956,-80.19377,5.5,236.5,511,BIMINI CAT,,5VGA2,70,0,37,35,2.0,70,A
354543000,2022-01-06T20:29:00,25.77001,-80.19313,3.7,239.3,237,BETTY K VI,IMO8801216,HP5720,70,0,61,12,3.9,70,A
354543000,2022-01-06T20:30:07,25.76931,-80.19417,3.6,241.0,243,BETTY K VI,IMO8801216,HP5720,70,0,61,12,3.9,70,A
518630000,2022-01-06T19:22:35,25.76944,-80.19831,3.3,138.7,317,BETTY K VIII,IMO8410328,E5U2577,70,0,77,13,4.1,70,A
518630000,2022-01-06T19:39:26,25.77099,-80.18629,3.2,71.3,251,BETTY K VIII,IMO8410328,E5U2577,70,0,77,13,4.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
334979000,2023-01-02T21:12:59,25.77013,-80.1918,3.2,289.0,511,SARA REGINA,IMO9142655,HQZX8,70,0,91,14,3.9,70,A
334979000,2023-01-02T21:17:39,25.76864,-80.19561,3.1,259.2,511,SARA REGINA,IMO9142655,HQZX8,70,0,91,14,3.9,70,A
352898739,2023-01-02T15:00:03,25.7693,-80.19392,3.6,53.2,55,COSTA VI,IMO9944728,HOA7992,70,0,55,12,2.5,70,A
352898739,2023-01-02T15:01:06,25.76993,-80.19295,3.6,57.6,72,COSTA VI,IMO9944728,HOA7992,70,0,55,12,2.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
214182782,2022-01-02T12:49:06,25.77018,-80.19275,3.1,244.6,357,BELEN,IMO9196230,ER2782,70,3,90,14,4.1,70,A
214182782,2022-01-02T12:50:17,25.76985,-80.19355,3.1,228.4,357,BELEN,IMO9196230,ER2782,70,3,90,14,4.1,70,A
377901040,2022-01-02T15:44:06,25.76948,-80.19378,3.1,50.0,229,ALTAGRACE,IMO7710264,J8QI4,70,0,81,14,5.4,74,A
377901040,2022-01-02T15:45:13,25.77004,-80.19289,3.2,58.0,238,ALTAGRACE,IMO7710264,J8QI4,70,0,81,14,5.4,74,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
671091100,2023-01-04T14:32:24,25.76967,-80.19337,3.9,226.7,511,LA TEMPERANCE,IMO6719885,5VHA3,76,8,55,10,3.4,76,A
671091100,2023-01-04T14:33:34,25.76903,-80.19471,4.3,253.1,511,LA TEMPERANCE,IMO6719885,5VHA3,76,8,55,10,3.4,76,A
354543000,2023-01-04T17:13:04,25.76881,-80.19516,3.3,81.4,252,BETTY K VI,IMO8801216,HP5720,70,0,61,12,3.9,70,A
354543000,2023-01-04T17:14:08,25.76947,-80.19349,3.3,55.7,234,BETTY K VI,IMO8801216,HP5720,70,0,61,12,3.9,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
371705000,2023-01-05T01:02:14,25.76911,-80.19426,3.8,61.7,55,MINERAL KYUSHU,IMO9346366,3EDS5,70,0,288,45,18.2,70,A
