MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636016922,2018-01-05T14:16:01,30.08443,-90.90892,8.8,350.6,350,SAM EAGLE,IMO9559676,D5IK4,70,0,179,28,10.2,70,A
636016922,2018-01-05T14:23:08,30.10196,-90.91235,8.8,347.9,349,SAM EAGLE,IMO9559676,D5IK4,70,0,179,28,10.2,70,A
311646000,2018-01-05T07:19:42,30.09659,-90.91126,9.0,347.6,349,ESTHER SPIRIT,IMO9282053,C6FY6,80,0,249,43,14.9,80,A
311646000,2018-01-05T07:25:04,30.10911,-90.91446,8.4,346.7,347,ESTHER SPIRIT,IMO9282053,C6FY6,80,0,249,43,14.9,80,A
319091800,2018-01-05T04:45:23,30.09247,-90.91002,9.0,348.6,350,TARANAKI SUN,IMO9751406,ZGFL8,80,0,186,,,,A
319091800,2018-01-05T04:49:02,30.10135,-90.91216,8.9,348.9,349,TARANAKI SUN,IMO9751406,ZGFL8,80,0,186,,,,A
565671000,2018-01-05T01:26:39,30.09112,-90.90981,10.3,346.9,348,STRATEGIC VISION,IMO9610640,9V3944,70,0,186,27,11.0,,A
565671000,2018-01-05T01:29:37,30.09985,-90.91183,10.9,349.0,350,STRATEGIC VISION,IMO9610640,9V3944,70,0,186,27,11.0,,A
566572000,2018-01-05T04:01:29,30.09505,-90.91102,7.7,350.3,350,REINHOLD SCHULTE,IMO9576789,9V6035,80,0,177,27,9.2,,A
566572000,2018-01-05T04:03:29,30.09927,-90.91184,7.8,349.6,347,REINHOLD SCHULTE,IMO9576789,9V6035,80,0,177,27,9.2,,A
256820000,2018-01-05T02:48:22,30.10471,-90.91275,14.4,170.3,171,CIELO DI CARTAGENA,IMO9695640,9HA4016,70,0,179,,,,A
256820000,2018-01-05T02:51:04,30.09403,-90.91062,14.6,170.5,171,CIELO DI CARTAGENA,IMO9695640,9HA4016,70,0,179,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
565396000,2021-01-01T16:24:16,30.10192,-90.91197,13.2,169.3,170,BOW FIRDA,IMO9250751,S6BK2,80,0,183,32,10.7,82,A
565396000,2021-01-01T16:25:20,30.09808,-90.91118,13.1,171.5,176,BOW FIRDA,IMO9250751,S6BK2,80,0,183,32,10.7,82,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538090545,2020-01-02T00:24:34,30.10234,-90.91252,15.9,168.7,166,KITIKMEOT W,IMO9421219,V7A2191,80,0,150,23,9.2,80,A
538090545,2020-01-02T00:26:05,30.09569,-90.91113,15.9,170.3,168,KITIKMEOT W,IMO9421219,V7A2191,80,0,150,23,9.2,80,A
