MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
351160000,2018-01-05T07:32:41,27.62003,-82.65558,13.3,62.0,64,TTM DRAGON,IMO9478561,3EWE6,70,0,189,32,12.7,70,A
351160000,2018-01-05T07:33:53,27.62195,-82.6514,13.2,63.0,64,TTM DRAGON,IMO9478561,3EWE6,70,0,189,32,12.7,70,A
373465000,2018-01-05T07:35:06,27.62307,-82.65054,11.7,240.8,241,SKALA,IMO9539444,3FDN7,70,0,179,28,10.1,70,A
373465000,2018-01-05T07:36:17,27.6212,-82.65437,11.8,240.8,241,SKALA,IMO9539444,3FDN7,70,0,179,28,10.1,70,A
538007442,2018-01-05T01:34:25,27.62117,-82.65382,13.5,241.0,243,SILVRETTA,IMO9276779,V7NV7,70,0,170,27,9.7,,A
538007442,2018-01-05T01:35:33,27.61915,-82.65807,13.4,243.0,244,SILVRETTA,IMO9276779,V7NV7,70,0,170,27,9.7,,A
564237000,2018-01-05T10:18:43,27.62124,-82.6528,12.1,241.9,242,OSLO BULK 2,IMO9485772,9V8767,70,0,108,18,8.7,,A
564237000,2018-01-05T10:19:53,27.61938,-82.6568,12.3,243.3,244,OSLO BULK 2,IMO9485772,9V8767,70,0,108,18,8.7,,A
258914000,2018-01-05T18:07:02,27.62237,-82.65154,13.2,242.0,242,YARA AESA,IMO9725495,LAXV7,80,0,179,,,,A
258914000,2018-01-05T18:08:11,27.62041,-82.65575,13.2,242.6,243,YARA AESA,IMO9725495,LAXV7,80,0,179,,,,A
338188000,2018-01-05T05:33:24,27.62175,-82.65268,12.4,242.1,242,INDEPENDENCE,IMO9710191,WSID,80,0,186,,,,A
338188000,2018-01-05T05:34:32,27.61989,-82.65649,12.4,241.8,242,INDEPENDENCE,IMO9710191,WSID,80,0,186,,,,A
369225000,2018-01-05T13:52:25,27.62083,-82.65434,8.9,62.7,62,PALMETTO STATE,IMO9747584,KPSJ,80,0,186,,,,A
369225000,2018-01-05T13:53:34,27.62214,-82.65169,9.0,62.8,62,PALMETTO STATE,IMO9747584,KPSJ,80,0,186,,,,A
